variant,frame,angle_error_deg,length_error_px,length_error_mm,max_endpoint_abs_error_px
persistent_cumulative,310,-2.928924227853912,77.33739038582041,6.976878456514404,61.042415527113455
persistent_cumulative,311,-3.007833082982245,78.49987068579958,7.081749899946689,62.346391639535646
persistent_cumulative,312,-3.1240579944227704,81.04777475512117,7.3116053026417145,64.60475710273212
persistent_cumulative,313,-3.2525042968127025,84.39269289782669,7.613362152882231,67.65073601865362
persistent_cumulative,314,-3.397372068743266,88.46678202668124,7.980900086748647,71.5392292033648
persistent_cumulative,315,-3.59458366246929,92.92725306413274,8.383294893863933,76.20088325217213
persistent_cumulative,316,-3.782254801886154,98.20751061224973,8.859645530322174,81.6903728057016
persistent_cumulative,317,-3.967744891327385,104.21417644510029,9.401528017378265,88.07777013526476
persistent_cumulative,318,-4.1404624792294555,109.16240978038445,9.847925579831836,94.1933599802182
persistent_cumulative,319,-4.2973930138924175,113.38273973595892,10.228656413902344,99.45409788163062
persistent_cumulative,320,-4.462349563021007,117.6899532612839,10.617225320902303,104.94071932598582
persistent_cumulative,321,-4.583585721746886,120.1884807917595,10.842626292067985,110.1746779388023
persistent_cumulative,322,-4.73454866716699,124.06628443122713,11.192456620397182,115.85547605483849
persistent_cumulative,323,-4.866405346027506,128.0910076003413,11.555541077112641,120.65502813443692
persistent_cumulative,324,-4.995618903984109,130.91493898023782,11.810297875975193,124.55736299397478
persistent_cumulative,325,-5.08592562079906,132.88032736656817,11.987602486628125,127.47699460946043
persistent_cumulative,326,-5.141557494970925,133.6308841783076,12.055312860925616,129.41347164308354
persistent_cumulative,327,-5.215698426563165,134.83410013191326,12.163859211188617,131.56574028606798
persistent_cumulative,328,-5.248086601725703,135.9271536036115,12.26246741584182,133.37139923423135
persistent_cumulative,329,-5.271006071998556,137.82692662178977,12.433852632962175,135.5434200592329
persistent_cumulative,330,-5.288931678092041,139.331034359481,12.569543491148911,137.8225031215136
persistent_cumulative,331,-5.405489437733394,140.99295494547243,12.719471202376251,140.3909911675334
persistent_cumulative,332,-5.555802271453246,143.65048148469032,12.959216034295018,143.9602770767598
persistent_cumulative,333,-5.661952408661307,145.88631930691258,13.160918841388735,146.80097472556497
persistent_cumulative,334,-5.770821938839845,147.2665036743913,13.285430135750248,149.34814875926594
persistent_cumulative,335,-5.937040762030307,150.8736084023236,13.610839761561936,153.78511769061348
persistent_cumulative,336,-6.131283054785939,153.8882126335434,13.882797830107918,158.27943480242237
persistent_cumulative,337,-6.34635750702131,157.61804932983398,14.219279539186092,163.6636246360603
persistent_cumulative,338,-6.59689095478339,162.51970706867405,14.661475352992483,169.7288839438922
persistent_cumulative,339,-6.867430839476498,168.65577349238868,15.215031523245742,176.12542287162879
persistent_cumulative,340,-7.124106549862233,174.10673043508461,15.706781553485394,182.48766332068286
persistent_cumulative,341,-7.30956068681499,180.4107646996182,16.27549069443175,188.19215062209238
persistent_cumulative,342,-7.45253708562791,184.406681616382,16.635976437634465,191.86914849020587
persistent_cumulative,343,-7.513898384248648,186.6182932132723,16.8354937115888,193.8794649954979
persistent_cumulative,344,-7.592679241013457,188.20620506478372,16.978744834136183,195.6307204870882
persistent_cumulative,345,-7.6517205638931785,190.61770377752157,17.19629462903976,198.0698191117749
persistent_cumulative,346,-7.726263301665483,193.5274852408561,17.4587962663904,200.75913563917942
persistent_cumulative,347,-7.842333176881027,196.04346379491915,17.68577155587616,203.18944134353492
persistent_cumulative,348,-7.942193714026615,197.96120789420604,17.858778007537808,205.24865724441185
persistent_cumulative,349,-8.090039036680139,200.62582819103977,18.09916279232334,208.1104987719379
persistent_cumulative,350,-8.244190688755225,203.8741987497417,18.39220974486104,211.28362623090533
persistent_cumulative,351,-8.337420830084767,207.15250994131577,18.68795774737493,214.0794004175841
persistent_cumulative,352,-8.391137254753545,210.0032386021809,18.945132023364007,216.48033227042728
persistent_cumulative,353,-8.53403170548421,213.3667898461198,19.248569831313656,219.68490389543948
persistent_cumulative,354,-8.719755466856384,217.9642703573113,19.663324745757446,223.8159685712792
persistent_cumulative,355,-8.904232698132006,222.08936009532624,20.03546362425808,227.73604825907023
persistent_cumulative,356,-9.041122467910355,225.4535553380207,20.33895952960436,230.89710455125876
persistent_cumulative,357,-9.106081168300989,226.7690260174345,20.457632774170694,232.35273639663234
persistent_cumulative,358,-9.18017446462639,228.67909952329444,20.629947234574786,234.2163048374575
persistent_cumulative,359,-9.257743237620446,230.2572794493915,20.772320405843683,235.73118889532637
persistent_cumulative,360,-9.309079656070821,231.05744962572828,20.844506576555915,236.64681810512866
persistent_cumulative,361,-9.322960931120122,231.12911275955582,20.850971560337154,236.90114893693212
persistent_cumulative,362,-9.325081503565713,231.2962619386476,20.86605067667159,237.17340235676875
persistent_cumulative,363,-9.357202170240555,232.1894187891928,20.946625502868464,238.11453278923648
persistent_cumulative,364,-9.390784090994742,232.995304648534,21.019327305481628,238.90107349499607
persistent_cumulative,365,-9.432966914232821,234.23025945600148,21.130736929571665,240.08953080322442
persistent_cumulative,366,-9.529344762948142,236.834401705166,21.365665776604835,242.36628770220355
persistent_cumulative,367,-9.719881916155686,241.40533650128475,21.778025908567862,246.46700031484804
persistent_cumulative,368,-9.708226853586922,243.2812088529513,21.947254962356997,247.72460718383897
persistent_cumulative,369,-8.950620720527638,227.00044341551234,20.478509752965262,229.94110038697175
persistent_cumulative,370,-8.259477868244119,207.63127940788445,18.73114922772196,206.83402502964552
persistent_cumulative,371,-7.6890021676336175,186.76027803255363,16.848302662367384,181.4742743364477
persistent_cumulative,372,-7.212790463199525,169.1942761594911,15.263611746060853,157.70154490636253
persistent_cumulative,373,-6.831907343624636,157.47167461300478,14.206074560283529,140.4754581621989
persistent_cumulative,374,-6.4655997029901755,151.04337111123755,13.626154653629438,127.65895369808877
persistent_cumulative,375,-6.137485436231486,145.45568483709746,13.122069788684772,118.51915056174846
persistent_cumulative,376,-5.992483770844387,142.12456987191968,12.821558171719445,112.60028806219697
persistent_cumulative,377,-5.737071921984494,133.61160387503412,12.053573516840268,105.11674877235168
persistent_cumulative,378,-5.395633865132112,124.41282446511661,11.223719217760522,96.90765634855163
persistent_cumulative,379,-5.135189158793736,116.46483422640983,10.50670301651064,90.14921030871571
persistent_cumulative,380,-4.935860937159845,110.39105888587835,9.95876634433102,84.89904581738134
persistent_cumulative,381,-4.759043429162659,105.4251725872781,9.51077624586299,80.05668568517879
persistent_cumulative,382,-4.563166523118895,100.82573055361831,9.095844375566635,75.72734318163532
persistent_cumulative,383,-4.444112134492002,96.18126508534135,8.676850782609977,71.71472965080045
persistent_cumulative,384,-4.414484523273529,93.24225249440644,8.411712102253393,69.46080722809114
persistent_cumulative,385,-4.307172624796095,89.6832864503408,8.090645236712241,66.78270782973567
persistent_cumulative,386,-4.184938832407568,85.70015183460646,7.731312629919124,63.51229826738211
persistent_cumulative,387,-3.9931605452831036,80.66281390812435,7.276876628366379,59.48564928211417
persistent_cumulative,388,-3.891880465731788,77.23268250703484,6.967432389869514,56.56835820787745
persistent_cumulative,389,-3.8036235786322834,73.86911084816359,6.6639927402168935,53.90482306168303
persistent_cumulative,390,-3.746857582311293,71.86586310869791,6.483272703934136,52.2889420365598
persistent_cumulative,391,-3.7225080606899326,71.01352961175121,6.406380696291436,51.55883988735468
persistent_cumulative,392,-3.7274795378123713,70.55896680562068,6.365372984065782,51.1465288451686
persistent_cumulative,393,-3.769333797580458,70.1862270239219,6.331746815147404,50.88126718418056
persistent_cumulative,394,-3.8210459023488568,69.92042675098844,6.307768036076716,50.85959439531939
persistent_cumulative,395,-3.9316385959622266,71.18053888241525,6.42144719099369,51.95859626471068
persistent_cumulative,396,-4.069266975798769,74.93666424978176,6.76030049370807,54.2275187412493
persistent_cumulative,397,-4.0139503270480645,76.13589885211468,6.868487672245934,54.40823898134494
persistent_cumulative,398,-4.040779946378848,74.53754770977787,6.724294784494196,53.562737063542016
persistent_cumulative,399,-4.039745045884132,73.84596108387848,6.661904318421066,53.26449156628058
persistent_cumulative,400,-4.063276718431666,74.76065830240077,6.744422377102704,53.9271495992414
persistent_cumulative,401,-4.015976950126344,74.16702910969411,6.690868996194825,53.25091001015218
persistent_cumulative,402,-3.9922905897644796,73.03404879515074,6.588658850381037,52.42423420774489
persistent_cumulative,403,-3.9626805367654185,72.32741225554389,6.52491067856953,51.797032088703304
persistent_cumulative,404,-3.9065679831881823,71.65381775861886,6.464143345839815,51.18338121415877
persistent_cumulative,405,-3.864858548575768,70.28953854741712,6.341066911662008,50.04942032948293
persistent_cumulative,406,-3.861661866966813,69.45430541803398,6.265717588424063,49.426429686052074
persistent_cumulative,407,-3.873368762200016,68.9992342989068,6.224664019492127,49.07493305259186
persistent_cumulative,408,-3.8476248377686773,68.56028037670455,6.185064439677796,48.653474948271054
persistent_cumulative,409,-3.7692181790316397,66.94644866021633,6.0394749947917585,47.14595614739741
persistent_cumulative,410,-3.653857297862146,63.93651693222125,5.767938449223519,44.755394343434034
persistent_cumulative,411,-3.695613317378047,62.98570162954297,5.682162050921404,44.56508353512464
persistent_cumulative,412,-3.6768592225279804,62.49107182644411,5.63753975373793,44.31723874984607
persistent_cumulative,413,-3.6224721185196245,60.502405833939406,5.458135188221936,42.77986032312276
persistent_cumulative,414,-3.615904055915678,60.310596127969234,5.440831358875517,42.71175101302134
persistent_cumulative,415,-3.6663577724633285,60.666668843087336,5.472953932997381,43.216143987150076
persistent_cumulative,416,-3.6847236477421177,60.177125528985016,5.428790505906656,43.02655806051246
persistent_cumulative,417,-3.66483219535138,59.969297921232396,5.410041645207265,42.890410116370845
persistent_cumulative,418,-3.7813615980138024,62.26037092744275,5.616727412849373,44.59349851988409
persistent_cumulative,419,-4.318632896408417,68.3305983402339,6.164344013967721,51.51161900928906
persistent_cumulative,420,-4.746619069274004,75.65972635898493,6.825530474022306,61.09085394365965
persistent_cumulative,421,-4.6825057832358254,75.226514481668,6.786448904307061,60.667431338784155
persistent_cumulative,422,-4.738376252665745,76.96096607637003,6.942919893366478,62.032692523388675
persistent_cumulative,423,-5.031209335415383,81.8678049622373,7.385583116700056,69.08973778013231
persistent_cumulative,424,-5.364104110561982,87.67382030463125,7.909364216093959,82.24881713848717
persistent_cumulative,425,-5.450881797010766,92.49387590335323,8.344198413345213,90.24428944654397
persistent_cumulative,426,-5.69367136902585,104.0306364323543,9.384970226192818,103.59115936548835
persistent_cumulative,427,-6.2821613171967385,121.75129251807596,10.983613043890484,127.94467824172662
persistent_cumulative,428,-6.579564559327366,127.42380564878022,11.495350438421989,141.51252716018
persistent_cumulative,429,-6.718076551649915,130.28095772624988,11.753104193453504,151.48938836090824
persistent_cumulative,430,-7.1700387163459425,142.90428376287161,12.891898908856925,170.1692603391052
persistent_cumulative,431,-7.9767662525269145,173.69230788875348,15.669395035515661,196.19638482232816
persistent_cumulative,432,-8.57121449149588,199.18378814128369,17.96907127893787,213.09375443879154
persistent_cumulative,433,-8.973120130183702,216.45179048308012,19.5268786076373,223.06167646862744
persistent_cumulative,434,-9.06136239647924,224.26011640605202,20.231295198908967,228.07189847710347
persistent_cumulative,435,-9.056652397704653,228.16327070980697,20.58341249997725,231.95602399595037
persistent_cumulative,436,-8.884394095354764,227.42938666898658,20.517206235084736,232.8760291428068
persistent_cumulative,437,-8.768158487525312,227.39446399169628,20.514055737329187,232.709731143195
persistent_cumulative,438,-8.775093855566752,227.73364118400332,20.544654106813113,232.3699015032523
persistent_cumulative,439,-8.777905756220491,227.70953364979835,20.542479281218466,231.79963342614502
persistent_cumulative,440,-8.74116380647024,226.9910664277038,20.47766382185869,230.98728842532063
persistent_cumulative,441,-8.680595706164667,226.16809028957425,20.403420244984726,230.4357027692263
persistent_cumulative,442,-8.606775143467956,225.35217653953316,20.329813791021945,229.79137082062815
persistent_cumulative,443,-8.569485529106288,225.1639903457533,20.312836851476323,229.04714158255268
persistent_cumulative,444,-8.50693713576635,224.68812880069254,20.26990770497351,228.0715058929993
persistent_cumulative,445,-8.46197290819552,223.6787391268299,20.17884710628163,227.00709217037303
persistent_cumulative,446,-8.39048701782815,222.17777658531486,20.04343998732289,225.64054265215464
