variant,mode,frame,raw_alpha_deg,selected_alpha_deg,final_alpha_deg,FL_mm,raw_minus_fulltail_deg,selected_minus_fulltail_deg,final_alpha_minus_fulltail_deg,FL_minus_fulltail_mm
baseline_current,restart50_replayed,256,21.0,21.0,20.466447156918438,66.35356739704578,0.0,0.0,-0.11658757434766187,0.3020985327710406
baseline_current,restart50_replayed,257,21.0,21.0,20.465410807236456,66.36220020637059,0.0,0.0,-0.11657602848644899,0.3022095177381061
baseline_current,restart50_replayed,258,21.5,21.5,20.463253513359778,66.36922846179793,0.0,0.0,-0.11655767502294623,0.3022773578347966
baseline_current,restart50_replayed,259,21.5,21.5,20.461767193333433,66.37631336707493,0.0,0.0,-0.11656192959272005,0.30240276553051615
baseline_current,restart50_replayed,260,21.5,21.5,20.459668731044108,66.38203281334125,0.0,0.0,-0.11653765225254986,0.3024473416631963
baseline_current,restart50_replayed,261,21.5,21.5,20.4579807656381,66.38884387792552,0.0,0.0,-0.11652477474596878,0.3025312691001574
baseline_current,restart50_replayed,262,21.5,21.5,20.455535683866604,66.39891086839512,0.0,0.0,-0.11648157525605995,0.3025635721435833
baseline_current,restart50_replayed,263,21.5,21.5,20.45236618493846,66.40875020610324,0.0,0.0,-0.11644968485832408,0.3026122149457393
baseline_current,restart50_replayed,264,21.5,21.5,20.450402562857054,66.4185233057921,0.0,0.0,-0.11643244715729395,0.3027098421396204
baseline_current,restart50_replayed,265,21.5,21.5,20.44883277683886,66.42582060367205,0.0,0.0,-0.11641637032427354,0.3027820077811043
baseline_current,restart50_replayed,266,21.5,21.5,20.447316160849343,66.4249580371831,0.0,0.0,-0.11641202406140394,0.30307140746619154
baseline_current,restart50_replayed,267,21.5,21.5,20.446348576727136,66.4276257227901,0.0,0.0,-0.11640012927908572,0.3033570360049964
baseline_current,restart50_replayed,268,21.5,21.5,20.445031949339953,66.43092508734523,0.0,0.0,-0.11637859719353116,0.3036103182049459
baseline_current,restart50_replayed,269,21.5,21.5,20.443904302086484,66.43424960418298,0.0,0.0,-0.11635729967154873,0.30385202847432424
baseline_current,restart50_replayed,270,21.5,21.5,20.45005456633626,66.41830055029145,0.0,0.0,-0.11638465130467068,0.3040457965303034
baseline_current,restart50_replayed,271,21.5,21.5,20.456708829458535,66.40015242388476,0.0,0.0,-0.11639469126080115,0.30414592560494214
baseline_current,restart50_replayed,272,21.5,21.5,20.46155415156153,66.39557693701758,0.0,0.0,-0.11643447943273344,0.30441019651486556
baseline_current,restart50_replayed,273,21.5,21.5,20.464101623356015,66.40203384471474,0.0,0.0,-0.11646183550706013,0.304749716052072
baseline_current,restart50_replayed,274,21.5,21.5,20.46482444754963,66.4090790474073,0.0,0.0,-0.11644594600027602,0.304952807186055
baseline_current,restart50_replayed,275,21.5,21.5,20.466033790863406,66.40995538920414,0.0,0.0,-0.116442133946002,0.30511645073126203
baseline_current,restart50_replayed,276,21.5,21.5,20.463079657011292,66.42251207537448,0.0,0.0,-0.11641629172606116,0.30531326462639186
baseline_current,restart50_replayed,277,21.5,21.5,20.45902866553473,66.43609634964017,0.0,0.0,-0.11636910014017943,0.30518466086901697
baseline_current,restart50_replayed,278,21.0,21.0,20.455764561986,66.44725917572535,0.0,0.0,-0.11636103247848695,0.30513651855390833
baseline_current,restart50_replayed,279,21.5,21.5,20.452410200161637,66.45740007374032,0.0,0.0,-0.11633442226985125,0.30507665740481116
baseline_current,restart50_replayed,280,21.0,21.0,20.448633947232167,66.47034263851056,0.0,0.0,-0.1162985905744982,0.305017643764927
baseline_current,restart50_replayed,281,21.0,21.0,20.4467202374924,66.47850484234371,0.0,0.0,-0.11628861067995189,0.30500176709671223
baseline_current,restart50_replayed,282,21.0,21.0,20.442623743850135,66.48649106992922,0.0,0.0,-0.1162501643516336,0.30493439480824236
baseline_current,restart50_replayed,283,21.0,21.0,20.441185175669148,66.49107520378655,0.0,0.0,-0.11624515009264513,0.30492478767853015
baseline_current,restart50_replayed,284,21.0,21.0,20.440674094126763,66.4856233817262,0.0,0.0,-0.11626235029444132,0.30499963932011553
baseline_current,restart50_replayed,285,21.0,21.0,20.439313075507954,66.48236203157178,0.0,0.0,-0.11624353950082167,0.30500067183186275
baseline_current,restart50_replayed,286,21.0,21.0,20.43609052544133,66.48449051643564,0.0,0.0,-0.11620629928799175,0.3049138570243315
baseline_current,restart50_replayed,287,21.0,21.0,20.43299111003043,66.48669372624266,0.0,0.0,-0.11616625783971557,0.30482679154778225
baseline_current,restart50_replayed,288,21.0,21.0,20.431281056508254,66.48461411909965,0.0,0.0,-0.1161220358006787,0.30468431322894673
baseline_current,restart50_replayed,289,21.5,21.5,20.445386675112196,66.50926927446346,0.0,0.0,-0.11616860657409589,0.30526984636262
baseline_current,restart50_replayed,290,21.5,21.5,20.474589502847994,66.54055895925023,0.0,0.0,-0.11614101006319544,0.30621278268841934
baseline_current,restart50_replayed,291,21.5,21.5,20.47484783212285,66.5388615309304,0.0,0.0,-0.11612043977959985,0.30675574214340884
baseline_current,restart50_replayed,292,21.5,21.5,20.46608416661924,66.51399617797249,0.0,0.0,-0.11606171092021711,0.3066830712151898
baseline_current,restart50_replayed,293,21.5,21.5,20.46108553812057,66.51451407728266,0.0,0.0,-0.1160490928888791,0.3069425059350266
baseline_current,restart50_replayed,294,21.5,21.5,20.45536773350394,66.52608656006296,0.0,0.0,-0.11593344662774285,0.30700944769043303
baseline_current,restart50_replayed,295,21.5,21.5,20.45038405870968,66.5255969282067,0.0,0.0,-0.11582585424502057,0.3070817080116939
baseline_current,restart50_replayed,296,22.0,22.0,20.44212499107395,66.55003272710293,0.0,0.0,-0.11571182590161655,0.3067685261361248
baseline_current,restart50_replayed,297,21.0,21.0,20.445000419896143,66.54443124587863,0.0,0.0,-0.1161682794480825,0.307282984289202
baseline_current,restart50_replayed,298,21.5,21.5,20.50424400458157,66.40620220092039,0.0,0.0,-0.11879527493496056,0.31284958105973715
baseline_current,restart50_replayed,299,21.5,21.5,20.53701202285692,65.901617296497,0.0,0.0,-0.12056389883254681,0.31399028391513184
baseline_current,restart50_replayed,300,21.5,21.5,20.68560893115981,65.28428722261197,0.0,0.0,-0.12105318568507428,0.3182242416796157
baseline_current,restart50_replayed,301,21.5,21.5,21.004664265765893,64.32072244123987,0.0,0.0,-0.11799597817347518,0.30675787674125843
baseline_current,restart50_replayed,302,21.5,21.5,21.407989115161634,63.34653352208364,0.0,0.0,-0.1119371688656976,0.28894722094675984
baseline_current,restart50_replayed,303,21.5,21.5,21.73036681840394,62.59696932226677,0.0,0.0,-0.1092347527415427,0.27356927324752434
baseline_current,restart50_replayed,304,22.0,22.0,21.97848512028052,61.93697741631892,0.0,0.0,-0.1087495736257118,0.2707751129503251
baseline_current,restart50_replayed,305,22.5,22.5,22.191514265834957,61.10946489318975,0.0,0.0,-0.10952559118917193,0.27734225767414955
baseline_current,restart50_replayed,306,22.5,22.5,22.331410867496487,60.564310017056,0.0,0.0,-0.11138733102822584,0.2831154793748638
baseline_current,restart50_replayed,307,22.5,22.5,22.441985493840118,60.3081665751423,0.0,0.0,-0.11290210997362493,0.28271569939923324
baseline_current,restart50_replayed,308,22.5,22.5,22.542967786666928,60.06704745758009,0.0,0.0,-0.1139841133397006,0.28247977734496743
baseline_current,restart50_replayed,309,22.5,22.5,22.582430073611036,60.01770008546048,0.0,0.0,-0.11487732685669627,0.2835251331793103
baseline_current,restart50_replayed,310,22.5,22.5,22.68308782552071,59.88628251979256,0.0,0.0,-0.11492904812910254,0.2820554710413745
baseline_current,restart50_replayed,311,22.5,22.5,22.803680276840606,59.59832026737634,0.0,0.0,-0.11547669001218352,0.27952596530287366
baseline_current,restart50_replayed,312,23.0,23.0,22.949879794908743,59.27267072646097,0.0,0.0,-0.11628520441782086,0.2758441898510853
baseline_current,restart50_replayed,313,23.5,23.5,23.076652776711843,59.110415886882386,0.0,0.0,-0.11733916559713364,0.2757088272842694
baseline_current,restart50_replayed,314,23.5,23.5,23.309140806417457,58.637351255406834,0.0,0.0,-0.11756885512808779,0.2740063875044072
baseline_current,restart50_replayed,315,24.0,24.0,23.573858749506915,57.995438636583664,0.0,0.0,-0.11748022424060167,0.26727163120320796
baseline_current,restart50_replayed,316,24.0,24.0,23.775800913755404,57.50673393067853,0.0,0.0,-0.11860957315261089,0.26639354475459953
baseline_current,restart50_replayed,317,25.0,25.0,23.965345680729,57.07719936450156,0.0,0.0,-0.11949764972655075,0.2648801719093683
baseline_current,restart50_replayed,318,24.5,24.5,24.194682223607074,56.670187427786274,0.0,0.0,-0.11959123529077331,0.26052058583552906
baseline_current,restart50_replayed,319,25.0,25.0,24.350071227886534,56.414775239965095,0.0,0.0,-0.12110211148519667,0.25910603899861684
baseline_current,restart50_replayed,320,25.0,25.0,24.518033452195496,56.095398012674586,0.0,0.0,-0.12184579843237131,0.25779134708098894
baseline_current,restart50_replayed,321,25.5,25.5,24.721953846885302,55.72168344322173,0.0,0.0,-0.12168047760392042,0.25538663661353667
baseline_current,restart50_replayed,322,24.5,24.5,24.931229659717083,55.32788047425029,0.0,0.0,-0.1223866038244914,0.25365714798834915
baseline_current,restart50_replayed,323,24.5,24.5,25.08200208166046,55.0612805283578,0.0,0.0,-0.12330867537550105,0.2530312156840324
baseline_current,restart50_replayed,324,26.0,26.0,25.171069291969665,54.95125499419176,0.0,0.0,-0.12387292560640617,0.252775019321426
baseline_current,restart50_replayed,325,26.5,26.5,25.248884946592487,54.81141728184061,0.0,0.0,-0.12445731507539648,0.251546225585912
baseline_current,restart50_replayed,326,26.5,26.5,25.34211989647792,54.66500963360389,0.0,0.0,-0.12539653992881838,0.25074047066425464
baseline_current,restart50_replayed,327,24.5,24.5,25.39959193172126,54.54950448584258,0.0,0.0,-0.12632840138495638,0.25147251281567407
baseline_current,restart50_replayed,328,25.0,25.0,25.427318223310593,54.45493849152207,0.0,0.0,-0.12769836957962966,0.25426940689879984
baseline_current,restart50_replayed,329,26.5,26.5,25.440910226152894,54.40421832204742,0.0,0.0,-0.12872033694108964,0.25544380559608015
baseline_current,restart50_replayed,330,26.5,26.5,25.602126620923237,54.17732215988946,0.0,0.0,-0.12902809129138504,0.2536582215502179
baseline_current,restart50_replayed,331,27.0,27.0,25.78848350994396,53.88756015931792,0.0,0.0,-0.129010234546719,0.2526177412599466
baseline_current,restart50_replayed,332,27.5,27.5,25.918668762452466,53.65178261604196,0.0,0.0,-0.13026296554680883,0.2545256473069557
baseline_current,restart50_replayed,333,27.5,27.5,26.027619352310147,53.44571416462284,0.0,0.0,-0.1317066894700929,0.2562042319592521
baseline_current,restart50_replayed,334,27.0,27.0,26.194942254609195,53.181134381983824,0.0,0.0,-0.13229532236124797,0.25259205663807904
baseline_current,restart50_replayed,335,27.5,27.5,26.39769695240883,52.88173853775753,0.0,0.0,-0.13288144725379425,0.2532357213554022
baseline_current,restart50_replayed,336,28.0,28.0,26.67309467017792,52.43838083314576,0.0,0.0,-0.13243492734229534,0.24969907381910872
baseline_current,restart50_replayed,337,28.5,28.5,26.9643500412652,51.99078945946856,0.0,0.0,-0.13174505594889752,0.2438965722946449
baseline_current,restart50_replayed,338,28.0,28.0,27.283499595959952,51.477306384740494,0.0,0.0,-0.1302634345515692,0.2340749114234626
baseline_current,restart50_replayed,339,29.0,29.0,27.66509036692329,50.852013512967766,0.0,0.0,-0.12675270246120007,0.22049049377481822
baseline_current,restart50_replayed,340,28.0,28.0,27.90787765223654,50.343862105166565,0.0,0.0,-0.12867671643720158,0.21741375885250136
baseline_current,restart50_replayed,341,28.5,28.5,28.053030195010614,50.03802375905051,0.0,0.0,-0.13065558726725968,0.21727598988950803
baseline_current,restart50_replayed,342,28.5,28.5,28.141310637244644,49.84153150382796,0.0,0.0,-0.13216004907419787,0.21713767053926603
baseline_current,restart50_replayed,343,28.5,28.5,28.27826344889123,49.637868710476425,0.0,0.0,-0.13294682681133096,0.21429369539314536
baseline_current,restart50_replayed,344,27.5,27.5,28.346620959899326,49.46104980728663,0.0,0.0,-0.13476397026581566,0.21244843953170545
baseline_current,restart50_replayed,345,28.5,28.5,28.43514023915922,49.26596140837215,0.0,0.0,-0.136987581324707,0.21163168424003942
baseline_current,restart50_replayed,346,28.5,28.5,28.58935490360828,48.96782960060564,0.0,0.0,-0.13840866917217554,0.20892028959346476
baseline_current,restart50_replayed,347,30.0,30.0,28.714756350189287,48.736806622781046,0.0,0.0,-0.13999574194486897,0.20814468043361956
baseline_current,restart50_replayed,348,29.0,29.0,28.872034245370482,48.491924712413024,0.0,0.0,-0.14099137605910528,0.20750826065568617
baseline_current,restart50_replayed,349,29.0,29.0,29.081854866280924,48.13660986146788,0.0,0.0,-0.14219849127113093,0.20636116132642712
baseline_current,restart50_replayed,350,30.5,30.5,29.179801601489658,47.87172836991637,0.0,0.0,-0.14489375245239344,0.21219226869516916
baseline_current,restart50_replayed,351,30.5,30.5,29.25954058269339,47.58249951327007,0.0,0.0,-0.14734124945097093,0.2166829307163738
baseline_current,restart50_replayed,352,31.0,31.0,29.44560736468303,47.276645127434115,0.0,0.0,-0.14885538795457265,0.2192906916309525
baseline_current,restart50_replayed,353,30.5,30.5,29.66407650470383,46.873142339612464,0.0,0.0,-0.15055827639175945,0.215531678148146
baseline_current,restart50_replayed,354,30.5,30.5,29.857261823675852,46.51464716634326,0.0,0.0,-0.1526219996559206,0.21343871323377783
baseline_current,restart50_replayed,355,30.5,30.5,30.021934283439492,46.18791205148493,0.0,0.0,-0.15447255051100228,0.21374805285297072
baseline_current,restart50_replayed,356,30.5,30.5,30.08150708391136,46.06717409969726,0.0,0.0,-0.15541449115095674,0.21528099562215175
baseline_current,restart50_replayed,357,31.5,31.5,30.15197540010673,45.94298782628986,0.0,0.0,-0.15696705816031908,0.21687525923000095
baseline_current,restart50_replayed,358,32.0,32.0,30.249265146765218,45.772983424882064,0.0,0.0,-0.15842957561042326,0.2171388582689815
baseline_current,restart50_replayed,359,32.0,32.0,30.30176299010171,45.699398655614225,0.0,0.0,-0.15939377473569039,0.21752390520925502
baseline_current,restart50_replayed,360,31.0,31.0,30.311671720507775,45.71944402960112,0.0,0.0,-0.15941715142750468,0.21748718426096758
baseline_current,restart50_replayed,361,32.0,32.0,30.307847585515162,45.72323093899641,0.0,0.0,-0.1594628623643075,0.2174588614029176
baseline_current,restart50_replayed,362,31.0,31.0,30.34218507284933,45.63923664323754,0.0,0.0,-0.16017353001297252,0.2167908265208851
baseline_current,restart50_replayed,363,30.5,30.5,30.37909300749401,45.57326078832274,0.0,0.0,-0.16105435275280655,0.21763144547097824
baseline_current,restart50_replayed,364,31.0,31.0,30.428430685598755,45.465588309093064,0.0,0.0,-0.16249974618703789,0.21804902129531456
baseline_current,restart50_replayed,365,32.0,32.0,30.54987438593516,45.271499485997296,0.0,0.0,-0.16485240185947347,0.21969555101439653
baseline_current,restart50_replayed,366,32.5,32.5,30.816016569518425,44.819507817150864,0.0,0.0,-0.16621779664817993,0.21614019911415028
baseline_current,restart50_replayed,367,33.0,33.0,30.984652072169293,44.48243842183052,0.0,0.0,-0.16861176807745082,0.21547989079846275
baseline_current,restart50_replayed,368,33.0,33.0,31.1429329313457,44.146779296862434,0.0,0.0,-0.17088444184953744,0.21544049595939896
baseline_current,restart50_replayed,369,31.0,31.0,31.24440228854594,43.944974093976356,0.0,0.0,-0.17285038587056434,0.21595219833529455
baseline_current,restart50_replayed,370,32.0,32.0,31.480019936753006,43.63557750484676,0.0,0.0,-0.17396635378414516,0.21377852890842775
baseline_current,restart50_replayed,371,33.5,33.5,31.738711092833988,43.307268455878976,0.0,0.0,-0.17435967491054427,0.21042474038382863
baseline_current,restart50_replayed,372,34.0,34.0,31.859209407093218,43.199507556135806,0.0,0.0,-0.17550962648861912,0.21016500888566014
baseline_current,restart50_replayed,373,33.5,33.5,31.945492561747056,43.112855792591105,0.0,0.0,-0.17697874010758952,0.21033475576125227
baseline_current,restart50_replayed,374,32.5,32.5,32.05224115113624,42.968789042227606,0.0,0.0,-0.17876984334346702,0.21150182118318384
baseline_current,restart50_replayed,375,30.0,30.0,32.15818515016046,42.81776905162284,0.0,0.0,-0.18049615597267632,0.21221921764045248
baseline_current,restart50_replayed,376,34.0,34.0,32.19524899798388,42.80005509315781,0.0,0.0,-0.1812235958250028,0.211604263896362
baseline_current,restart50_replayed,377,33.5,33.5,32.162225365894706,42.902203045820755,0.0,0.0,-0.18034508441500208,0.20996952247851652
baseline_current,restart50_replayed,378,33.5,33.5,32.17116698805044,42.90594437692075,0.0,0.0,-0.18009822603259096,0.21062734781310155
baseline_current,restart50_replayed,379,31.5,31.5,32.20602513434908,42.831498733553964,0.0,0.0,-0.18132896012254918,0.21226845714586062
baseline_current,restart50_replayed,380,32.0,32.0,32.2688619473069,42.745652943868194,0.0,0.0,-0.18191773146834578,0.21241498469523634
baseline_current,restart50_replayed,381,32.0,32.0,32.30829490478715,42.69096783005373,0.0,0.0,-0.18223931558124207,0.21259896701212
baseline_current,restart50_replayed,382,32.0,32.0,32.356892915635854,42.59461814810201,0.0,0.0,-0.18322002063624865,0.21373154109827652
baseline_current,restart50_replayed,383,33.5,33.5,32.43400429946653,42.4762970515381,0.0,0.0,-0.18419108455540822,0.2133242590560016
baseline_current,restart50_replayed,384,32.0,32.0,32.43903969828429,42.544091204184134,0.0,0.0,-0.18382756563421054,0.2121980900785445
