source,frame,time_s,x_lateral_mm,y_axial_mm_positive_down,magnitude_mm,failure
final_kalman_midpoint,308,12.32,23.232699264512277,-0.7184997074999876,23.24380685139478,False
final_kalman_midpoint,309,12.36,23.417278744844214,-0.7298402733216781,23.42864935582704,False
final_kalman_midpoint,310,12.4,23.380330094946974,-0.7414320676343747,23.392083209060278,False
final_kalman_midpoint,311,12.44,23.688868657583015,-0.7432224033077436,23.700524842648473,False
final_kalman_midpoint,312,12.48,23.85509257496445,-0.7451939349035523,23.866729054496364,False
final_kalman_midpoint,313,12.52,24.23466872488212,-0.6994256507469657,24.244759525425334,False
final_kalman_midpoint,314,12.56,24.29336782862207,-0.7125697510490556,24.303816081159763,False
final_kalman_midpoint,315,12.6,24.18591293669134,-0.7360661801682419,24.19711094330894,False
final_kalman_midpoint,316,12.64,24.19621493252989,-0.7522516829266158,24.207905726345857,False
final_kalman_midpoint,317,12.68,24.09710939678546,-0.7741876321842645,24.109542670288732,False
final_kalman_midpoint,318,12.72,24.068976241196953,-0.7825603805558099,24.08169466728866,False
final_kalman_midpoint,319,12.76,23.95814675957446,-0.7992199138492156,23.971473643145124,False
final_kalman_midpoint,320,12.8,23.81304206459812,-0.810805696661687,23.826841549984305,False
final_kalman_midpoint,321,12.84,23.766545962227664,-0.8113199365538202,23.78038996766306,False
final_kalman_midpoint,322,12.88,23.78613785015329,-0.7859704079251564,23.79911980113191,False
final_kalman_midpoint,323,12.92,23.816710206065768,-0.7719062633893107,23.829215772223325,False
final_kalman_midpoint,324,12.96,23.77565534317408,-0.7642996968590917,23.787936880360622,False
final_kalman_midpoint,325,13.0,23.739150865396137,-0.7576199080581874,23.75123726745881,False
final_kalman_midpoint,326,13.04,23.697158411347694,-0.7497973698808509,23.709017543297467,False
final_kalman_midpoint,327,13.08,23.67366315819364,-0.7411843398213886,23.68526296145372,False
final_kalman_midpoint,328,13.12,23.653465986481354,-0.740741304940417,23.66506181809959,False
final_kalman_midpoint,329,13.16,23.566406447618043,-0.749078557936521,23.578308496164297,False
final_kalman_midpoint,330,13.2,23.612060976384047,-0.7472156350141865,23.623881026573258,False
final_kalman_midpoint,331,13.24,24.45993579329658,-0.7245953570506072,24.470666060482507,False
final_kalman_midpoint,332,13.28,25.075880475094284,-0.7176633952997843,25.08614801738537,False
final_kalman_midpoint,333,13.32,25.364649883678354,-0.7178754122541906,25.37480657717618,False
final_kalman_midpoint,334,13.36,25.52135493758546,-0.7163388660549643,25.531406134822237,False
final_kalman_midpoint,335,13.4,25.485918709046057,-0.7183634443579859,25.496040839359623,False
final_kalman_midpoint,336,13.44,25.660751843559957,-0.7158125547043693,25.670733779739102,False
final_kalman_midpoint,337,13.48,25.661346441343767,-0.7250545411717745,25.671587509741975,False
final_kalman_midpoint,338,13.52,25.784914499209595,-0.6950189508277226,25.794279735506453,False
final_kalman_midpoint,339,13.56,25.796018861944304,-0.6890626419360474,25.80522033330268,False
final_kalman_midpoint,340,13.6,25.662003918100627,-0.6929326054621536,25.671357593402117,False
final_kalman_midpoint,341,13.64,25.530335265930553,-0.6932130014435496,25.539744772729968,False
final_kalman_midpoint,342,13.68,25.488516102113813,-0.6826734211660563,25.497656678363246,False
final_kalman_midpoint,343,13.72,25.310235038065315,-0.6903587077373048,25.319648355130404,False
final_kalman_midpoint,344,13.76,25.237107517999547,-0.7062644925366425,25.246988046269742,False
final_kalman_midpoint,345,13.8,25.076133181356777,-0.727214151589152,25.086675661621925,False
final_kalman_midpoint,346,13.84,25.19269695373792,-0.7003451609478223,25.20242970721948,False
final_kalman_midpoint,347,13.88,25.434797658197656,-0.6704982196394317,25.44363377695876,False
final_kalman_midpoint,348,13.92,25.420168265536407,-0.6692125997552539,25.428975601700028,False
final_kalman_midpoint,349,13.96,25.901025178100877,-0.6529869950794096,25.909255050895585,False
final_kalman_midpoint,350,14.0,25.717066676076406,-0.6656304100243595,25.725679432514678,False
final_kalman_midpoint,351,14.04,25.741177164414353,-0.664649436021454,25.74975651695702,False
final_kalman_midpoint,352,14.08,25.92419402942107,-0.649222163915628,25.932322022780575,False
final_kalman_midpoint,353,14.12,26.0157333274474,-0.6404313903266378,26.023614908973983,False
final_kalman_midpoint,354,14.16,25.9794537235458,-0.6455921192115631,25.987474001107643,False
final_kalman_midpoint,355,14.2,26.121426513081182,-0.6377027600918747,26.129209476915474,False
final_kalman_midpoint,356,14.24,26.217670862668605,-0.63423753465277,26.225341231594772,False
final_kalman_midpoint,357,14.28,26.140388035221182,-0.6531870755551917,26.148547569370027,False
final_kalman_midpoint,358,14.32,26.17390559171464,-0.6827695204356276,26.18280940124697,False
final_kalman_midpoint,359,14.36,26.186318697604968,-0.6762208991824998,26.195048418298956,False
final_kalman_midpoint,360,14.4,26.372148298139873,-0.6749417985535995,26.38078376945076,False
final_kalman_midpoint,361,14.44,26.50191652861245,-0.6755528085289028,26.510525292544717,False
final_kalman_midpoint,362,14.48,26.758397358548965,-0.6747613314376069,26.766903669502078,False
final_kalman_midpoint,363,14.52,26.830934337810135,-0.6827491769659523,26.8396196671735,False
final_kalman_midpoint,364,14.56,27.023633358872985,-0.7048284455923292,27.032823438414805,False
final_kalman_midpoint,365,14.6,27.16928751524798,-0.6965272636081659,27.17821433271802,False
final_kalman_midpoint,366,14.64,27.27863176733508,-0.6894393225320835,27.287342810858593,False
final_kalman_midpoint,367,14.68,27.327540107187513,-0.6936932848379576,27.336343184181956,False
final_kalman_midpoint,368,14.72,27.115350912304937,-0.7253327050843825,27.125050463188103,False
final_kalman_midpoint,369,14.76,26.99374306657326,-0.7350825769426091,27.003749945870418,False
final_kalman_midpoint,370,14.8,27.00961610080232,-0.7296419490708804,27.019469633702357,False
final_kalman_midpoint,371,14.84,27.045784239421714,-0.7223217556801411,27.05542817706053,False
final_kalman_midpoint,372,14.88,27.046085461161038,-0.7209105536649173,27.05569165256752,False
final_kalman_midpoint,373,14.92,27.35607307032345,-0.7004745660602879,27.365039712132216,False
final_kalman_midpoint,374,14.96,28.361305938360097,-0.6395191232900105,28.368515280823445,False
final_kalman_midpoint,375,15.0,28.48529405321549,-0.6328578862467696,28.492323288955195,False
final_kalman_midpoint,376,15.04,28.321602621598142,-0.6547782081837393,28.329170647190278,False
final_kalman_midpoint,377,15.08,28.351288856356884,-0.650776026686896,28.358756835473173,False
final_kalman_midpoint,378,15.12,28.24033202201227,-0.6525616076240278,28.247870527974964,False
final_kalman_midpoint,379,15.16,28.17866630069842,-0.6488275105206723,28.186135095548757,False
final_kalman_midpoint,380,15.2,27.94233665100762,-0.6930300553471893,27.950929647792723,False
final_kalman_midpoint,381,15.24,27.778153976503827,-0.7157869529002853,27.787374638570977,False
final_kalman_midpoint,382,15.28,27.746975147773743,-0.7218729820442376,27.7563637829846,False
final_kalman_midpoint,383,15.32,27.73554381349416,-0.7222760292220131,27.744946806448247,False
final_kalman_midpoint,384,15.36,27.77305197538076,-0.7247630876354175,27.7825070423891,False
final_kalman_midpoint,385,15.4,28.03707018959649,-0.7117050292604599,28.0461018479402,False
final_kalman_midpoint,386,15.44,28.161477024261576,-0.7115782332826968,28.170465593775592,False
final_kalman_midpoint,387,15.48,28.313582657185595,-0.707913105676424,28.322431107701,False
final_kalman_midpoint,388,15.52,28.641607565702095,-0.6717072733737273,28.649482972800516,False
final_kalman_midpoint,389,15.56,28.680213566207165,-0.6651577024719579,28.687925769780065,False
final_kalman_midpoint,390,15.6,28.758073709895122,-0.6514234574337447,28.76545073564216,False
final_kalman_midpoint,391,15.64,28.767398649081716,-0.6479677203248845,28.77469525819121,False
final_kalman_midpoint,392,15.68,28.62907572149729,-0.6520172971386027,28.636499493181663,False
final_kalman_midpoint,393,15.72,28.491232756082542,-0.6518645749180029,28.498688941516306,False
final_kalman_midpoint,394,15.76,28.39020524009119,-0.6504259048812956,28.397654963609973,False
final_kalman_midpoint,395,15.8,28.368894994002304,-0.647325331726603,28.376279411963505,False
final_kalman_midpoint,396,15.84,28.354623375178786,-0.6465989821750938,28.36199494027148,False
final_kalman_midpoint,397,15.88,28.475057257354173,-0.639043339432317,28.482227128496664,False
final_kalman_midpoint,398,15.92,28.50808819301708,-0.6360540048212877,28.51518292274993,False
final_kalman_midpoint,399,15.96,28.515364963544908,-0.6371757709299861,28.522482920798193,False
final_kalman_midpoint,400,16.0,28.44468184957822,-0.6500981388473935,28.45210981832204,False
final_kalman_midpoint,401,16.04,28.440605953840848,-0.656430389792848,28.448180396613964,False
final_kalman_midpoint,402,16.08,28.34008709865898,-0.658306947493387,28.34773191626969,False
final_kalman_midpoint,403,16.12,28.335592656568032,-0.6555127904204523,28.343173926315256,False
final_kalman_midpoint,404,16.16,28.318742983358774,-0.654354090045524,28.3263019724194,False
final_kalman_midpoint,405,16.2,28.265451142295337,-0.6613312165740124,28.273186719142572,False
final_kalman_midpoint,406,16.24,28.29431649479209,-0.6546942560307268,28.301889874641645,False
final_kalman_midpoint,407,16.28,28.29758738041037,-0.6559138628833974,28.305188120687042,False
final_kalman_midpoint,408,16.32,28.0812102197867,-0.6772761626371592,28.08937646884191,False
final_kalman_midpoint,409,16.36,28.345456048394784,-0.6538079506532728,28.352995316682467,False
final_kalman_midpoint,410,16.4,28.708130823111716,-0.6413800593243051,28.715294596040554,False
final_kalman_midpoint,411,16.44,28.70185423438542,-0.6468496492667977,28.709142288836578,False
final_kalman_midpoint,412,16.48,28.6367077234776,-0.6602520481572299,28.644318145261852,False
final_kalman_midpoint,413,16.52,28.511185558671528,-0.6647303186609105,28.518933506664425,False
final_kalman_midpoint,414,16.56,28.44938466308152,-0.6653746823706559,28.457164496413164,False
final_kalman_midpoint,415,16.6,28.378868677609482,-0.6631764108282069,28.386616395281834,False
final_kalman_midpoint,416,16.64,28.350372325304342,-0.6600037008724337,28.358053809606673,False
final_kalman_midpoint,417,16.68,28.380266490474522,-0.6560336353022388,28.3878478613825,False
final_kalman_midpoint,418,16.72,28.408783530989137,-0.65404557907215,28.416311465953907,False
final_kalman_midpoint,419,16.76,28.73982673177523,-0.6405359445623249,28.746963785219798,False
final_kalman_midpoint,420,16.8,28.93431705915602,-0.641079625817356,28.941418188582347,False
final_kalman_midpoint,421,16.84,28.879967751687722,-0.6524669152706531,28.887337198399678,False
final_kalman_midpoint,422,16.88,28.90561725457415,-0.6487229473903257,28.9128959174,False
final_kalman_midpoint,423,16.92,28.765792560208908,-0.6606109348206762,28.773377077155452,False
final_kalman_midpoint,424,16.96,29.240040933079555,-0.6477333332638929,29.247214435552475,False
final_kalman_midpoint,425,17.0,29.217042963474135,-0.6498670931174025,29.224269482199386,False
final_kalman_midpoint,426,17.04,29.2577703361772,-0.6664922177644844,29.26536070033703,False
final_kalman_midpoint,427,17.08,29.011907823225403,-0.6985070315139653,29.020315429305757,False
final_kalman_midpoint,428,17.12,29.095136246195825,-0.6934064697776748,29.103397838002138,False
final_kalman_midpoint,429,17.16,28.929129596877818,-0.7066991016539096,28.937760156121804,False
final_kalman_midpoint,430,17.2,28.92228795590759,-0.6918253990604357,28.930561055520894,False
final_kalman_midpoint,431,17.24,28.95182700727173,-0.6835274187452014,28.959894626727586,False
final_kalman_midpoint,432,17.28,29.56080911499252,-0.65060964773483,29.56796794584894,False
final_kalman_midpoint,433,17.32,29.550798407511042,-0.6762595226545889,29.558535374123974,False
final_kalman_midpoint,434,17.36,29.656297092951014,-0.6809365050294969,29.664113534526134,False
final_kalman_midpoint,435,17.4,29.86495266776924,-0.6773555841806304,29.87263310181273,False
final_kalman_midpoint,436,17.44,29.58045823251316,-0.7163836936030237,29.589131701385156,False
final_kalman_midpoint,437,17.48,29.368282466337934,-0.721207463440696,29.37713660702715,False
final_kalman_midpoint,438,17.52,29.641382572123153,-0.7060102244389811,29.64978939594645,False
final_kalman_midpoint,439,17.56,29.634052612249732,-0.7079272225574966,29.642507235016797,False
final_kalman_midpoint,440,17.6,29.70838522455224,-0.7109571531343725,29.716891033955534,False
final_kalman_midpoint,441,17.64,29.746354880561668,-0.7123585819867337,29.754883354327657,False
final_kalman_midpoint,442,17.68,29.966488851941513,-0.7033788248922053,29.974742632503816,False
final_kalman_midpoint,443,17.72,30.309171475719292,-0.6929657909327166,30.317092161550704,False
final_kalman_midpoint,444,17.76,30.286694855030312,-0.6987677221336129,30.294754687424277,False
final_kalman_midpoint,445,17.8,30.39193570716104,-0.7077713402173959,30.400175925448906,False
final_kalman_midpoint,446,17.84,30.443540460251086,-0.7043058997806733,30.45168636636419,False
final_kalman_midpoint,447,17.88,30.623144463906737,-0.7084418404577281,30.63133798413992,False
final_kalman_midpoint,448,17.92,30.600740697888448,-0.711928961804055,30.60902112296409,False
final_kalman_midpoint,449,17.96,30.5342518830158,-0.7205611596333653,30.542752764612196,False
final_kalman_midpoint,450,18.0,30.82473676172337,-0.705880556135333,30.83281796704722,False
final_kalman_midpoint,451,18.04,30.729125693449515,-0.7274766985297951,30.737735574220867,False
final_kalman_midpoint,452,18.08,30.543152638901276,-0.7411136039616284,30.55214268258773,False
final_kalman_midpoint,453,18.12,30.562076133113667,-0.7356317293829585,30.570928209779808,False
final_kalman_midpoint,454,18.16,30.650865313172456,-0.720022975209461,30.659321217715632,False
final_kalman_midpoint,455,18.2,30.480327297280336,-0.7337418582926364,30.489157568944794,False
final_kalman_midpoint,456,18.24,30.27989941777243,-0.7333487628573094,30.288778601297206,False
final_kalman_midpoint,457,18.28,30.767360627756926,-0.7132349971590101,30.7756264625047,False
final_kalman_midpoint,458,18.32,30.78472884685777,-0.7215231174944692,30.793183105740074,False
final_kalman_midpoint,459,18.36,30.824351637154496,-0.7182419422346775,30.83271842278157,False
final_kalman_midpoint,460,18.4,30.7962128804468,-0.7222327205772614,30.804680616433433,False
final_kalman_midpoint,461,18.44,30.795443165155277,-0.7244765434415209,30.80396380338585,False
final_kalman_midpoint,462,18.48,30.635870823235383,-0.7381355656396683,30.644761790740475,False
final_kalman_midpoint,463,18.52,30.883230521542224,-0.7178298995517203,30.89157178279227,False
final_kalman_midpoint,464,18.56,30.936294289269405,-0.7149519600525741,30.944554620441153,False
final_kalman_midpoint,465,18.6,30.98185813764188,-0.7133298552609159,30.990068943830583,False
final_kalman_midpoint,466,18.64,31.006111056655794,-0.716672159723199,31.014392495133528,False
final_kalman_midpoint,467,18.68,30.928932599753438,-0.7276909394309655,30.937491912943116,False
final_kalman_midpoint,468,18.72,30.93170000691467,-0.7273227367685547,30.940249896876814,False
final_kalman_midpoint,469,18.76,30.885946268191695,-0.7336707907842706,30.894658918830526,False
final_kalman_midpoint,470,18.8,30.615827449539033,-0.7893012274856075,30.626000177098838,False
final_kalman_midpoint,471,18.84,30.79816583730636,-0.7693874459227478,30.807774602917494,False
final_kalman_midpoint,472,18.88,30.895311710630672,-0.7536390994197261,30.904502221993592,False
final_kalman_midpoint,473,18.92,31.250473129232162,-0.7236488342829898,31.258850561660463,False
final_kalman_midpoint,474,18.96,31.221050982276825,-0.7293105866879662,31.22956801446001,False
final_kalman_midpoint,475,19.0,31.47314940470497,-0.7253630773888858,31.481507032620275,False
