frame,variant,matlab_alpha_deg,saved_python_raw_alpha_deg,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,raw_minus_matlab_deg,selected_minus_matlab_deg,final_alpha_minus_matlab_deg,FL_mm,FL_minus_matlab_mm
199,weighted_median_current,26.0,26.0,26.0,26.0,24.981923724377868,0.0,0.0,0.6410628581398718,53.844921677056796,-1.2872445243027855
200,weighted_median_current,25.5,26.5,26.5,26.5,24.8794268863725,1.0,1.0,0.6232001100245519,54.269822921656875,-1.117391268644191
201,weighted_median_current,25.5,26.0,26.0,26.0,24.754390841154503,0.5,0.5,0.5600398776875295,54.3507713191952,-1.5268295506100955
202,weighted_median_current,23.0,25.5,25.5,25.5,24.627918248964907,2.5,2.5,0.5409360940005783,54.562685839894755,-1.3447947720826647
203,weighted_median_current,25.0,26.0,26.0,26.0,24.419228602098606,1.0,1.0,0.4726278145391767,54.83984724360986,-1.286103289053969
204,weighted_median_current,25.5,25.5,25.5,25.5,24.286435225081473,0.0,0.0,0.53628336389799,55.2980196689045,-1.072928422705175
205,weighted_median_current,25.0,25.0,25.0,25.0,24.28851263130377,0.0,0.0,0.6290524832075377,55.537179477736515,-1.2713627201205782
206,weighted_median_current,24.0,24.5,24.5,24.5,24.220554454894735,0.5,0.5,0.5767274425095898,55.85889860256147,-1.2422540694571964
207,weighted_median_current,24.0,25.0,25.0,25.0,24.030675753158373,1.0,1.0,0.4542349306561029,56.619955509704795,-0.7064937477517574
208,weighted_median_current,23.5,25.0,25.0,25.0,23.721126414209223,1.5,1.5,0.31801623203509166,57.71906014441204,-0.3440842617474047
209,weighted_median_current,23.5,23.0,23.0,23.0,23.42394550773392,-0.5,-0.5,0.2778353260193498,58.87170988285871,-0.27203859652821194
210,weighted_median_current,23.0,23.0,23.0,23.0,23.283139937864938,0.0,0.0,0.5101777132907159,59.3446514683676,-1.1929016176742309
211,weighted_median_current,22.5,24.0,24.0,24.0,23.18476022112408,1.5,1.5,0.5506376054975739,59.69852151340285,-1.3043155159675521
212,weighted_median_current,22.5,23.5,23.5,23.5,22.992596861548343,1.0,1.0,0.42755908493743533,60.207253279981465,-1.110921373047752
213,weighted_median_current,22.5,23.0,23.0,23.0,22.746122803585784,0.5,0.5,0.3004684564723519,60.85948831438475,-0.8345095886379497
214,weighted_median_current,22.0,23.0,23.0,23.0,22.48509431262769,1.0,1.0,0.20077544803250547,61.235466959311964,-0.928525803482863
215,weighted_median_current,22.0,22.5,22.5,22.5,22.2687620574065,0.5,0.5,0.24322099810905584,61.4382549327606,-1.1059142881613226
216,weighted_median_current,22.0,22.0,22.0,22.0,22.123281032475166,0.0,0.0,0.3263101508059094,61.63314335458657,-1.1712592733216525
217,weighted_median_current,22.0,22.0,22.0,22.0,22.051369079531092,0.0,0.0,0.4161295973280801,61.82850383397146,-1.2563120754083599
218,weighted_median_current,22.0,22.0,22.0,22.0,22.026054301590644,0.0,0.0,0.48740251140450397,61.91781579697224,-1.432242720388949
219,weighted_median_current,21.5,22.5,22.5,22.5,21.941433006684512,1.0,1.0,0.46722163174989007,62.30482370579688,-1.2510956159460704
220,weighted_median_current,22.0,22.5,22.5,22.5,21.778340980292572,0.5,0.5,0.3895196601360311,62.738204721679544,-1.255601525560401
221,weighted_median_current,21.5,21.5,21.5,21.5,21.60186531619964,0.0,0.0,0.3829069754090675,62.84169996116755,-1.5964758464155437
222,weighted_median_current,20.0,21.5,21.5,21.5,21.42399021376779,1.5,1.5,0.40895130496017273,63.10088130496897,-1.500600532035456
223,weighted_median_current,21.0,21.5,21.5,21.5,21.26255452985172,0.5,0.5,0.43515603820983983,63.721207496925544,-1.132305566132331
224,weighted_median_current,16.0,23.5,23.5,23.5,21.073418548308446,7.5,7.5,0.45867090392975385,64.17749168190052,-1.2283455026953902
225,weighted_median_current,20.0,20.5,20.5,20.5,20.905320839186306,0.5,0.5,0.5196257944663536,64.44662753799955,-1.4982629553733062
226,weighted_median_current,19.0,21.5,21.5,21.5,20.83661792249761,2.5,2.5,0.640500548065237,64.83418178451457,-1.5654031203110605
227,weighted_median_current,15.5,21.0,21.0,21.0,20.74155688061262,5.5,5.5,0.6509777365110239,65.15169061260711,-1.6814269401739352
228,weighted_median_current,19.0,20.5,20.5,20.5,20.678177574441605,1.5,1.5,0.7027363220346423,65.36151372798149,-1.8391279202239446
229,weighted_median_current,15.5,21.0,21.0,21.0,20.65582587000593,5.5,5.5,0.7613221510474943,65.50123979349691,-1.9231964022911257
230,weighted_median_current,19.0,20.0,20.0,20.0,20.66723022366683,1.0,1.0,0.8076873344336732,65.45555350544913,-2.156285966252966
231,weighted_median_current,20.0,20.0,20.0,20.0,20.671803680725343,0.0,0.0,0.814692604002694,65.51329348354709,-2.1640779493625786
232,weighted_median_current,20.0,20.5,20.5,20.5,20.664200254285667,0.5,0.5,0.8088159156455994,65.58960786335516,-2.210773571168744
233,weighted_median_current,20.0,20.5,20.5,20.5,20.658352559104852,0.5,0.5,0.813495582870825,65.59213104832499,-2.3435688528833083
234,weighted_median_current,19.0,20.5,20.5,20.5,20.646713793315165,1.5,1.5,0.8079398904656614,65.64320098319202,-2.3024644495679922
235,weighted_median_current,19.5,20.5,20.5,20.5,20.637590080007676,1.0,1.0,0.8087900311452785,65.68625052332806,-2.3180117836010226
236,weighted_median_current,19.5,20.5,20.5,20.5,20.629719260044467,1.0,1.0,0.8091835724728753,65.72082492773676,-2.3061842229643617
237,weighted_median_current,19.5,20.5,20.5,20.5,20.623416837205447,1.0,1.0,0.8100875656297291,65.737317173715,-2.307541905413288
238,weighted_median_current,20.0,20.5,20.5,20.5,20.617322803870383,0.5,0.5,0.8095853935528794,65.74795481989884,-2.300720595043657
239,weighted_median_current,20.5,21.5,21.5,21.5,20.61302007273905,1.0,1.0,0.8111856210004333,65.78496037886453,-2.273226946882474
240,weighted_median_current,20.5,21.0,21.0,21.0,20.61137641497668,0.5,0.5,0.8150213674968967,65.8137963215626,-2.2765626271623915
241,weighted_median_current,20.5,21.0,21.0,21.0,20.610547509494285,0.5,0.5,0.8165430182702949,65.83942166219082,-2.2786456672403403
242,weighted_median_current,20.5,21.5,21.5,21.5,20.60921816766764,1.0,1.0,0.8171193016761151,65.85461958712801,-2.2893223008075694
243,weighted_median_current,20.5,21.5,21.5,21.5,20.607970766871137,1.0,1.0,0.8177170367721125,65.87348114929769,-2.2834256135847824
244,weighted_median_current,20.5,21.0,21.0,21.0,20.605157116974613,0.5,0.5,0.8165776113182694,65.8917530880681,-2.279417801206023
245,weighted_median_current,20.5,21.5,21.5,21.5,20.602686375876022,1.0,1.0,0.8173398639750538,65.91072276041199,-2.276259354724033
246,weighted_median_current,20.5,21.0,21.0,21.0,20.601566754309705,0.5,0.5,0.8189779007951543,65.92825212705765,-2.275060825024795
247,weighted_median_current,20.5,21.5,21.5,21.5,20.60067089388956,1.0,1.0,0.8208501753062194,65.94684105277676,-2.279446562183793
248,weighted_median_current,20.5,21.5,21.5,21.5,20.59830414361294,1.0,1.0,0.8213911723898804,65.96092242246907,-2.288691399899122
249,weighted_median_current,20.5,21.0,21.0,21.0,20.595443977189053,0.5,0.5,0.820780101011831,65.97910161871181,-2.284871325434267
250,weighted_median_current,20.5,21.0,21.0,21.0,20.593700815839288,0.5,0.5,0.8218698866279297,65.99202486410384,-2.2909248185510194
251,weighted_median_current,20.5,21.0,21.0,21.0,20.592192223901453,0.5,0.5,0.8232781640310023,66.00229607340587,-2.2942912272314118
252,weighted_median_current,20.5,21.0,21.0,21.0,20.59135737385417,0.5,0.5,0.8250971503432432,66.00950153847374,-2.299415368063066
253,weighted_median_current,20.0,21.0,21.0,21.0,20.589850756178624,1.0,1.0,0.8255869142591337,66.01939446700126,-2.298228986719735
254,weighted_median_current,20.0,21.5,21.5,21.5,20.586521410477577,1.5,1.5,0.824857019461902,66.03043438504487,-2.2987613178794675
255,weighted_median_current,20.0,21.5,21.5,21.5,20.58486907551229,1.5,1.5,0.8260842440809135,66.03938004033854,-2.2975598311226264
256,weighted_median_current,19.5,21.0,21.0,21.0,20.5830347312661,1.5,1.5,0.8261644191961857,66.05146886427474,-2.3094801092208286
257,weighted_median_current,20.0,21.0,21.0,21.0,20.581986835722905,1.0,1.0,0.8267821310233856,66.05999068863248,-2.3238837449158183
258,weighted_median_current,20.0,21.5,21.5,21.5,20.579811188382724,1.5,1.5,0.8259189814368142,66.06695110396313,-2.337036112292921
259,weighted_median_current,19.5,21.5,21.5,21.5,20.578329122926153,2.0,2.0,0.8280183219036346,66.07391060154441,-2.352715023614394
260,weighted_median_current,20.0,21.5,21.5,21.5,20.576206383296654,1.5,1.5,0.828528786385224,66.07958547167806,-2.367012292734742
261,weighted_median_current,20.0,21.5,21.5,21.5,20.57450554038407,1.5,1.5,0.8292328554842072,66.08631260882537,-2.3767363694536527
262,weighted_median_current,20.0,21.5,21.5,21.5,20.572017259122664,1.5,1.5,0.8283842100635894,66.09634729625154,-2.3825528953119743
263,weighted_median_current,20.0,21.5,21.5,21.5,20.568815869796783,1.5,1.5,0.8273709108454739,66.1061379911575,-2.3887717776402297
264,weighted_median_current,20.0,21.5,21.5,21.5,20.566835010014348,1.5,1.5,0.8294034908161763,66.11581346365249,-2.3927594409310444
265,weighted_median_current,20.0,21.5,21.5,21.5,20.565249147163133,1.5,1.5,0.8300350429117351,66.12303859589095,-2.39674932444224
266,weighted_median_current,20.0,21.5,21.5,21.5,20.563728184910747,1.5,1.5,0.8300446938628419,66.12188662971691,-2.406240196386335
267,weighted_median_current,20.5,21.5,21.5,21.5,20.56274870600622,1.0,1.0,0.8308370076905156,66.1242686867851,-2.4079689073148245
268,weighted_median_current,20.5,21.5,21.5,21.5,20.561410546533484,1.0,1.0,0.8302627312535442,66.12731476914028,-2.411279790811548
269,weighted_median_current,20.5,21.5,21.5,21.5,20.560261601758032,1.0,1.0,0.8310079623227864,66.13039757570866,-2.4169050053098005
270,weighted_median_current,20.5,21.5,21.5,21.5,20.56643921764093,1.0,1.0,0.8379982027302866,66.11425475376114,-2.4385918371118294
271,weighted_median_current,20.0,21.5,21.5,21.5,20.573103520719336,1.5,1.5,0.8424154853499637,66.09600649827982,-2.45517597022004
272,weighted_median_current,14.5,21.5,21.5,21.5,20.577988630994263,7.0,7.0,0.8437521432828703,66.09116674050271,-2.455234399283725
273,weighted_median_current,20.5,21.5,21.5,21.5,20.580563458863075,1.0,1.0,0.8428544214456579,66.09728412866266,-2.4467449561041263
274,weighted_median_current,20.0,21.5,21.5,21.5,20.581270393549907,1.5,1.5,0.8409452322102986,66.10412624022125,-2.446972893348672
275,weighted_median_current,13.5,21.5,21.5,21.5,20.58247592480941,8.0,8.0,0.8418186505284382,66.10483893847288,-2.4542293117823704
276,weighted_median_current,13.5,21.5,21.5,21.5,20.579495948737353,8.0,8.0,0.8379975320699096,66.11719881074809,-2.4450868564649824
277,weighted_median_current,20.5,21.5,21.5,21.5,20.575397765674914,1.0,1.0,0.8342241185696615,66.13091168877115,-2.436324069792093
278,weighted_median_current,20.5,21.0,21.0,21.0,20.572125594464488,0.5,0.5,0.8340057910216494,66.14212265717144,-2.439292808627499
279,weighted_median_current,20.0,21.5,21.5,21.5,20.56874462243149,1.5,1.5,0.832500437069509,66.1523234163355,-2.437599495328243
280,weighted_median_current,20.0,21.0,21.0,21.0,20.564932537806662,1.0,1.0,0.8331266024492834,66.16532499474563,-2.441232966331725
281,weighted_median_current,20.0,21.0,21.0,21.0,20.563008848172352,1.0,1.0,0.8347800052999261,66.173503075247,-2.4474766572809017
282,weighted_median_current,20.5,21.0,21.0,21.0,20.558873908201768,0.5,0.5,0.8318090088663759,66.18155667512097,-2.4481150313082196
283,weighted_median_current,20.0,21.0,21.0,21.0,20.557430325761793,1.0,1.0,0.8322512857612381,66.18615041610802,-2.4484966325295545
284,weighted_median_current,20.0,21.0,21.0,21.0,20.556936444421204,1.0,1.0,0.8325724870278144,66.18062374240608,-2.4599956930029094
285,weighted_median_current,20.0,21.0,21.0,21.0,20.555556615008776,1.0,1.0,0.8335897500560456,66.17736135973992,-2.466286057359625
286,weighted_median_current,20.0,21.0,21.0,21.0,20.552296824729318,1.0,1.0,0.8302020521719804,66.17957665941131,-2.460202898057176
287,weighted_median_current,21.0,21.0,21.0,21.0,20.549157367870144,0.0,0.0,0.8285712055940522,66.18186693469488,-2.45834372285249
288,weighted_median_current,21.0,21.0,21.0,21.0,20.547403092308933,0.0,0.0,0.8280587232590442,66.1799298058707,-2.4597093545630884
289,weighted_median_current,21.0,21.5,21.5,21.5,20.561555281686292,0.5,0.5,0.8428227721416732,66.20399942810084,-2.4325152838722772
290,weighted_median_current,21.0,21.5,21.5,21.5,20.59073051291119,0.5,0.5,0.8612775177834138,66.23434617656181,-2.438020265355547
291,weighted_median_current,20.0,21.5,21.5,21.5,20.59096827190245,1.5,1.5,0.832554765318207,66.232105788787,-2.4656857455235013
292,weighted_median_current,21.0,21.5,21.5,21.5,20.582145877539457,0.5,0.5,0.8216782087767704,66.2073131067573,-2.4882498055820435
293,weighted_median_current,21.5,21.5,21.5,21.5,20.57713463100945,0.0,0.0,0.8229105180394498,66.20757157134763,-2.4650413754953178
294,weighted_median_current,21.0,21.5,21.5,21.5,20.571301180131684,0.5,0.5,0.8174811054023294,66.21907711237253,-2.4468541505348327
295,weighted_median_current,21.0,21.5,21.5,21.5,20.5662099129547,0.5,0.5,0.8120114755740353,66.218515220195,-2.4410406623022
296,weighted_median_current,21.0,22.0,22.0,22.0,20.557836816975566,1.0,1.0,0.8033394990792608,66.2432642009668,-2.404956126854657
297,weighted_median_current,21.0,21.0,21.0,21.0,20.561168699344222,0.0,0.0,0.808456851019077,66.23714826158943,-2.4058268167975
298,weighted_median_current,21.0,21.5,21.5,21.5,20.623039279516526,0.5,0.5,0.8664769733317854,66.09335261986065,-2.514493707042547
299,weighted_median_current,20.5,21.5,21.5,21.5,20.657575921689467,1.0,1.0,0.8334413569942853,65.58762701258186,-2.832648855567342
300,weighted_median_current,20.5,21.5,21.5,21.5,20.806662116844883,1.0,1.0,0.9031103259202169,64.96606298093235,-2.7480754985721916
301,weighted_median_current,20.5,21.5,21.5,21.5,21.122660243939368,1.0,1.0,1.0539389830386447,64.01396456449861,-3.1198481038809405
302,weighted_median_current,21.0,21.5,21.5,21.5,21.51992628402733,0.5,0.5,1.1073998273217356,63.05758630113688,-3.028672883115206
303,weighted_median_current,21.0,21.5,21.5,21.5,21.839601571145483,0.5,0.5,1.0551742240468087,62.32340004901925,-2.835374183009428
304,weighted_median_current,21.5,22.0,22.0,22.0,22.087234693906233,0.5,0.5,1.016082030366011,61.66620230336859,-2.6921574857755246
305,weighted_median_current,21.5,22.5,22.5,22.5,22.301039857024126,1.0,1.0,0.9740470490476731,60.8321226355156,-2.8661129938676098
306,weighted_median_current,22.0,22.5,22.5,22.5,22.442798198524713,0.5,0.5,0.8973252885786209,60.28119453768114,-2.622715579934365
307,weighted_median_current,22.0,22.5,22.5,22.5,22.554887603813746,0.5,0.5,0.8883635883339664,60.02545087574307,-2.365783142521529
308,weighted_median_current,22.5,22.5,22.5,22.5,22.65695190000663,0.0,0.0,0.8604995991397182,59.78456768023512,-2.2932716572820695
309,weighted_median_current,22.0,22.5,22.5,22.5,22.697307400467732,0.5,0.5,0.7935303912512346,59.73417495228117,-2.07035782531468
310,weighted_median_current,21.5,22.5,22.5,22.5,22.79801687364981,1.0,1.0,0.8372071507460568,59.604227048751184,-2.093038246203932
311,weighted_median_current,21.5,22.5,22.5,22.5,22.91915696685279,1.0,1.0,0.8780114808461263,59.318794302073464,-2.253644165485724
312,weighted_median_current,22.5,23.0,23.0,23.0,23.066164999326563,0.5,0.5,0.9026396805145076,58.99682653660989,-2.2760957046757824
313,weighted_median_current,23.0,23.5,23.5,23.5,23.193991942308976,0.5,0.5,0.8947084847640561,58.83470705959812,-2.0870663344905225
314,weighted_median_current,23.0,23.5,23.5,23.5,23.426709661545544,0.5,0.5,0.9728917660393641,58.36334486790243,-2.2506453851766253
315,weighted_median_current,23.0,24.0,24.0,24.0,23.691338973747516,1.0,1.0,1.0244409070639087,57.728167005380456,-2.4464759822882485
316,weighted_median_current,24.0,24.0,24.0,24.0,23.894410486908015,0.0,0.0,1.0236414890827525,57.24034038592393,-2.4081259796774717
317,weighted_median_current,24.0,25.0,25.0,25.0,24.084843330455552,1.0,1.0,1.012449496484983,56.81231919259219,-2.3399876203723764
318,weighted_median_current,24.0,24.5,24.5,24.5,24.314273458897848,0.5,0.5,1.0552388355074207,56.409666841950745,-2.343402206610591
319,weighted_median_current,23.5,25.0,25.0,25.0,24.47117333937173,1.5,1.5,1.0379036030740103,56.15566920096648,-2.3378200634784605
320,weighted_median_current,23.5,25.0,25.0,25.0,24.639879250627867,1.5,1.5,1.0228284653001545,55.8376066655936,-2.270200453388142
321,weighted_median_current,23.5,25.5,25.5,25.5,24.843634324489223,2.0,2.0,1.0933099077450308,55.46629680660819,-2.3797117546721935
322,weighted_median_current,25.5,24.5,24.5,24.5,25.053616263541574,-1.0,-1.0,1.1388413298521627,55.074223326261944,-2.460418866979815
323,weighted_median_current,24.5,24.5,24.5,24.5,25.20531075703596,0.0,0.0,1.1472314284997402,54.808249312673766,-2.4432015518798877
324,weighted_median_current,24.5,26.0,26.0,26.0,25.29494221757607,1.5,1.5,1.0969615491332405,54.69847997487033,-2.284013460788934
325,weighted_median_current,24.5,26.5,26.5,26.5,25.373342261667883,2.0,2.0,1.0796866303136063,54.5598710562547,-2.2864196766333507
326,weighted_median_current,25.0,26.5,26.5,26.5,25.46751643640674,1.5,1.5,1.1150537184650808,54.41426916293963,-2.325253778811856
327,weighted_median_current,25.0,24.5,24.5,24.5,25.525920333106217,-0.5,-0.5,1.0942119269833803,54.29803197302691,-2.3114206940510513
328,weighted_median_current,24.5,25.0,25.0,25.0,25.555016592890226,0.5,0.5,1.0891966694141253,54.20066908462327,-2.3445232755381724
329,weighted_median_current,15.5,26.5,26.5,26.5,25.569630563093984,11.0,11.0,1.0764248702580446,54.14877451645134,-2.3016831408490646
330,weighted_median_current,25.5,26.5,26.5,26.5,25.73115471221462,1.0,1.0,1.2156565563936574,53.92366393833924,-2.4502932849986934
331,weighted_median_current,25.5,27.0,27.0,27.0,25.917493744490677,1.5,1.5,1.276254464664735,53.634942418057975,-2.570264586472007
332,weighted_median_current,27.0,27.5,27.5,27.5,26.048931727999275,0.5,0.5,1.2465982428334534,53.39725696873501,-2.546228742699057
333,weighted_median_current,25.0,27.5,27.5,27.5,26.15932604178024,2.5,2.5,1.2429063088430716,53.18950993266359,-2.4944161133161558
334,weighted_median_current,19.0,27.0,27.0,27.0,26.327237576970443,8.0,8.0,1.293568093338159,52.928542325345745,-2.529692678019863
335,weighted_median_current,27.0,27.5,27.5,27.5,26.530578399662623,0.5,0.5,1.3171082624462933,52.628502816402126,-2.516427836970145
336,weighted_median_current,26.0,28.0,28.0,28.0,26.805529597520216,2.0,2.0,1.3801637194313479,52.18868175932665,-2.6078796494444845
337,weighted_median_current,26.0,28.5,28.5,28.5,27.096095097214096,2.5,2.5,1.434736181110626,51.746892887173914,-2.6316849394195074
338,weighted_median_current,26.0,28.0,28.0,28.0,27.413763030511518,2.0,2.0,1.475683869937395,51.24323147331703,-2.6837040652439796
339,weighted_median_current,26.5,29.0,29.0,29.0,27.79184306938449,2.5,2.5,1.5503404121663351,50.63152301919295,-2.7891857495132797
340,weighted_median_current,28.0,28.0,28.0,28.0,28.03655436867374,0.0,0.0,1.5116209616196343,50.12644834631406,-2.8074875955159797
