frame,candidate_source,alpha_deg,segment_angle_deg,x_sup,y_sup,x_deep,y_deep,x_mid,y_mid,peak_weight,peak_weight_norm,score,raw_mask_support,mask_support_score,inside_muscle_score,visible_fraction,hough_score,length_score,phi_score,pennation_score,boundary_score,length_mm,phi_deg,pennation_deep_deg,outside_px,alpha_bin,xmid_bin,length_bin,cluster_id
0,grid_scan,47.3,47.29999999999998,514.7454959503722,86.70299466115148,285.25450454700115,335.4,400.00000024868666,211.05149733057573,,,0.5138151135728134,0.234,0.542,1.0,1.0,0.564,7.985090463569857e-11,0.8352702114112722,0.7945336025033343,1.0,21.446264392304585,46.8,47.3,0.0,47.25,400.0,20.0,a47.25_x400_l20
0,grid_scan,32.7,32.69999999999999,594.2329550454222,86.00931811460555,205.7670450265278,335.4,400.00000003597495,210.70465905730276,,,0.5133200015432355,0.154,0.468,1.0,1.0,0.636,3.8580886941948564e-08,1.0,1.0,1.0,29.25574760971695,32.2,32.7,0.0,32.75,400.0,30.0,a32.75_x400_l30
0,grid_scan,45.0,45.0,524.3905911616689,86.6188231904132,275.60941435208207,335.4,400.00000275687546,211.0094115952066,,,0.5132200000065599,0.164,0.474,1.0,1.0,0.556,1.6399736957945946e-10,1.0,1.0,1.0,22.297208144222385,44.5,45.0,0.0,45.0,400.0,20.0,a45.00_x400_l20
0,grid_scan,32.1,32.099999999999994,598.8132679755489,85.96934632922404,201.186735400296,335.4,400.00000168792246,210.684673164612,,,0.5127800022056138,0.146,0.466,1.0,1.0,0.668,5.514034349429526e-08,1.0,1.0,1.0,29.74729004868841,31.6,32.1,0.0,32.0,400.0,30.0,a32.00_x400_l30
0,grid_scan,31.9,31.899999999999977,600.3745009231903,85.95572165569939,199.62550895866278,335.4,400.00000494092654,210.67786082784968,,,0.5124400024902831,0.148,0.464,1.0,1.0,0.668,6.225707577950463e-08,1.0,1.0,1.0,29.915564601073452,31.4,31.9,0.0,32.0,400.0,30.0,a32.00_x400_l30
0,grid_scan,38.8,38.79999999999998,554.8761371698907,86.35277986087033,245.12386596613692,335.4,400.00000156801383,210.87638993043515,,,0.5112400000695444,0.148,0.472,1.0,1.0,0.588,1.7386104516947442e-09,1.0,1.0,1.0,25.188751313127646,38.3,38.8,0.0,38.75,400.0,25.0,a38.75_x400_l25
0,grid_scan,38.7,38.70000000000002,555.4339053940839,86.34791229131986,244.56608425395575,335.4,399.99999482401984,210.87395614565992,,,0.5110800000726657,0.146,0.468,1.0,1.0,0.62,1.8166419109379025e-09,1.0,1.0,1.0,25.244080675876074,38.2,38.7,0.0,38.75,400.0,25.0,a38.75_x400_l25
0,grid_scan,32.4,32.400000000000006,596.5040343596314,85.9894987056881,203.49597069141106,335.4,400.00000252552127,210.69474935284404,,,0.5104400018425196,0.138,0.468,1.0,1.0,0.636,4.606299030616307e-08,1.0,1.0,1.0,29.499066988888814,31.9,32.4,0.0,32.5,400.0,30.0,a32.50_x400_l30
0,grid_scan,44.9,44.900000000000006,524.8274655061631,86.6150106457676,275.1725334934748,335.4,399.99999949981895,211.0075053228838,,,0.5104000000067801,0.16,0.468,1.0,1.0,0.556,1.6950218407328397e-10,1.0,1.0,1.0,22.336568513681705,44.4,44.9,0.0,45.0,400.0,20.0,a45.00_x400_l20
0,grid_scan,31.8,31.799999999999983,601.1617592748834,85.94885135614697,198.83824314434023,335.4,400.0000012096118,210.67442567807348,,,0.5103200026472973,0.144,0.46,1.0,1.0,0.668,6.61824313840356e-08,1.0,1.0,1.0,30.000555417373448,31.3,31.8,0.0,31.75,400.0,30.0,a31.75_x400_l30
0,grid_scan,31.7,31.69999999999999,601.9535073302712,85.94194187554405,198.04649016856266,335.4,399.99999874941693,210.670970937772,,,0.5096600028150572,0.142,0.454,1.0,1.0,0.704,7.0376429283954e-08,1.0,1.0,1.0,30.086122441385783,31.2,31.7,0.0,31.75,400.0,30.0,a31.75_x400_l30
0,grid_scan,32.3,32.30000000000001,597.2694782958587,85.98281877765544,202.73051149284157,335.4,399.99999489435015,210.6914093888277,,,0.5094200019557977,0.144,0.462,1.0,1.0,0.636,4.889494361851547e-08,1.0,1.0,1.0,29.581256408839206,31.799999999999997,32.3,0.0,32.25,400.0,30.0,a32.25_x400_l30
0,grid_scan,32.5,32.5,595.7428215591258,85.99614170915879,204.25718232253797,335.4,400.0000019408319,210.69807085457938,,,0.5094200017363076,0.144,0.462,1.0,1.0,0.636,4.340769069410765e-08,1.0,1.0,1.0,29.417422372248215,32.0,32.5,0.0,32.5,400.0,30.0,a32.50_x400_l30
0,grid_scan,47.4,47.39999999999998,514.3426891011994,86.70650990326942,285.65730206663795,335.4,399.9999955839187,211.0532549516347,,,0.5093853249616286,0.234,0.534,1.0,1.0,0.564,7.751929009745423e-11,0.8269591339433624,0.7866278610665536,1.0,21.411509718848553,46.9,47.4,0.0,47.5,400.0,20.0,a47.50_x400_l20
0,grid_scan,32.6,32.599999999999994,594.9858126260693,86.00274802603394,205.01419838980954,335.4,400.0000055079394,210.70137401301696,,,0.5090800016366919,0.146,0.46,1.0,1.0,0.636,4.091729690799487e-08,1.0,1.0,1.0,29.33631756526806,32.1,32.6,0.0,32.5,400.0,30.0,a32.50_x400_l30
0,grid_scan,38.9,38.900000000000006,554.3208004891866,86.35762621066209,245.67920329122302,335.4,400.00000189020477,210.87881310533103,,,0.508760000066571,0.142,0.468,1.0,1.0,0.588,1.6642722459831853e-09,1.0,1.0,1.0,25.133740347688956,38.4,38.9,0.0,39.0,400.0,25.0,a39.00_x400_l25
0,grid_scan,47.5,47.5,513.9411965168781,86.71001367597182,286.05880938220434,335.4,400.0000029495412,211.0550068379859,,,0.5077717530180809,0.234,0.534,1.0,1.0,0.564,7.52657377753649e-11,0.8187307530779818,0.7788007830714049,1.0,21.37693252782603,47.0,47.5,0.0,47.5,400.0,20.0,a47.50_x400_l20
0,grid_scan,44.1,44.099999999999994,528.3790848372117,86.58401613342244,271.62090738543645,335.4,399.9999961113241,210.9920080667112,,,0.5064600000088779,0.152,0.458,1.0,1.0,0.576,2.219471721511032e-10,1.0,1.0,1.0,22.659035808450746,43.6,44.1,0.0,44.0,400.0,25.0,a44.00_x400_l25
0,grid_scan,47.6,47.599999999999994,513.5409857008926,86.7135062628513,286.4590116648499,335.4,399.99999868287125,211.05675313142564,,,0.5057942363836312,0.228,0.536,1.0,1.0,0.564,7.308734252791513e-11,0.810584245970187,0.7710515858035661,1.0,21.342531732838243,47.1,47.6,0.0,47.5,400.0,20.0,a47.50_x400_l20
0,grid_scan,44.0,44.0,528.8302878148584,86.58007854468963,271.16971647289597,335.4,400.00000214387717,210.9900392723448,,,0.5057600000091885,0.152,0.456,1.0,1.0,0.576,2.2971255399346924e-10,1.0,1.0,1.0,22.70031312198961,43.5,44.0,0.0,44.0,400.0,25.0,a44.00_x400_l25
0,grid_scan,47.9,47.900000000000006,512.3480362068317,86.72391697536693,287.6519526538886,335.4,399.9999944303602,211.06195848768346,,,0.5057364287369507,0.226,0.548,1.0,1.0,0.58,6.697580177639635e-11,0.7866278610665536,0.7482635675785653,1.0,21.240377235145093,47.4,47.9,0.0,48.0,400.0,20.0,a48.00_x400_l20
0,grid_scan,44.3,44.29999999999998,527.4815938751605,86.59184841839158,272.51840809189946,335.4,400.00000098352996,210.99592420919578,,,0.5056800000082917,0.146,0.452,1.0,1.0,0.624,2.07291714620159e-10,1.0,1.0,1.0,22.577135603144132,43.8,44.3,0.0,44.25,400.0,25.0,a44.25_x400_l25
0,grid_scan,47.8,47.79999999999998,512.7444169562385,86.7204578129722,287.25557756763567,335.4,399.9999972619371,211.0602289064861,,,0.5055267316196159,0.224,0.544,1.0,1.0,0.58,6.894499397860062e-11,0.7945336025033343,0.7557837414557257,1.0,21.27425513434921,47.3,47.8,0.0,47.75,400.0,20.0,a47.75_x400_l20
0,grid_scan,39.8,39.79999999999998,549.4293558260869,86.40031320154282,250.57064941821963,335.4,400.00000262215326,210.9001566007714,,,0.5051800000453331,0.156,0.446,1.0,1.0,0.62,1.1333292256670238e-09,1.0,1.0,1.0,24.65257933686898,39.3,39.8,0.0,39.75,400.0,25.0,a39.75_x400_l25
0,grid_scan,39.0,39.0,553.7678870385774,86.36245141324537,246.23212641833442,335.4,400.0000067284559,210.88122570662267,,,0.5049200000637375,0.144,0.456,1.0,1.0,0.588,1.5934377755833192e-09,1.0,1.0,1.0,25.079045373623845,38.5,39.0,0.0,39.0,400.0,25.0,a39.00_x400_l25
0,grid_scan,47.7,47.70000000000002,513.1420693025727,86.71698755351895,286.85793872714214,335.4,400.00000401485744,211.05849377675946,,,0.5049126153052849,0.228,0.538,1.0,1.0,0.564,7.098131934367214e-11,0.8025187979624783,0.7633794943368529,1.0,21.308306290518416,47.2,47.7,0.0,47.75,400.0,20.0,a47.75_x400_l20
0,grid_scan,31.6,31.599999999999994,602.7497949436301,85.93499277881881,197.2502130739552,335.4,400.00000400879264,210.6674963894094,,,0.5047400029943526,0.138,0.442,1.0,1.0,0.704,7.48588148099057e-08,1.0,1.0,1.0,30.17227114796698,31.1,31.6,0.0,31.5,400.0,30.0,a31.50_x400_l30
0,grid_scan,39.7,39.69999999999999,549.9635868939064,86.39565103764426,250.03639888760065,335.4,399.9999928907535,210.89782551882212,,,0.5041000000472731,0.15,0.45,1.0,1.0,0.592,1.1818244881000756e-09,1.0,1.0,1.0,24.704830429413352,39.2,39.7,0.0,39.75,400.0,25.0,a39.75_x400_l25
0,grid_scan,39.1,39.099999999999994,553.2173648123696,86.36725574792939,246.78264170814194,335.4,400.00000326025577,210.88362787396468,,,0.5038600000610371,0.142,0.454,1.0,1.0,0.588,1.5259279255147374e-09,1.0,1.0,1.0,25.024663989025004,38.6,39.1,0.0,39.0,400.0,25.0,a39.00_x400_l25
0,grid_scan,43.9,43.900000000000006,529.283129992723,86.57612665087339,270.7168683488282,335.4,399.9999991707756,210.98806332543668,,,0.5036600000095115,0.152,0.45,1.0,1.0,0.576,2.377868381175919e-10,1.0,1.0,1.0,22.741810492066385,43.4,43.9,0.0,44.0,400.0,25.0,a44.00_x400_l25
0,grid_scan,44.2,44.19999999999999,527.9295235691787,86.58793939517238,272.0704669000921,335.4,399.99999523463543,210.99396969758618,,,0.5036400000085791,0.148,0.452,1.0,1.0,0.576,2.144776946574439e-10,1.0,1.0,1.0,22.617977113694405,43.7,44.2,0.0,44.25,400.0,25.0,a44.25_x400_l25
0,grid_scan,48.0,48.0,511.9529208402274,86.72736509493348,288.0470746655053,335.4,399.99999775286636,211.06368254746673,,,0.5034615516257088,0.218,0.55,1.0,1.0,0.58,6.507128058326313e-11,0.7788007830714049,0.7408182206817179,1.0,21.206671562282153,47.5,48.0,0.0,48.0,400.0,20.0,a48.00_x400_l20
0,grid_scan,41.6,41.599999999999994,540.1821034791836,86.48101275020201,259.8179006400855,335.4,400.00000205963454,210.940506375101,,,0.503140000022024,0.168,0.438,1.0,1.0,0.592,5.505987579163844e-10,1.0,1.0,1.0,23.760533198316224,41.1,41.6,0.0,41.5,400.0,25.0,a41.50_x400_l25
0,grid_scan,44.7,44.69999999999999,525.7058664785064,86.60734495661472,274.2941233964084,335.4,399.9999949374574,211.00367247830735,,,0.5029200000072461,0.154,0.44,1.0,1.0,0.624,1.8115378931803443e-10,1.0,1.0,1.0,22.415913071813772,44.2,44.7,0.0,44.75,400.0,20.0,a44.75_x400_l20
0,grid_scan,41.5,41.50000000000003,540.6783140149779,86.4766823864598,259.32168548184984,335.4,399.99999974841387,210.9383411932299,,,0.5027400000228895,0.158,0.442,1.0,1.0,0.592,5.72239323747781e-10,1.0,1.0,1.0,23.8077844101419,41.0,41.5,0.0,41.5,400.0,25.0,a41.50_x400_l25
0,grid_scan,40.2,40.19999999999999,547.314753681036,86.41876705489278,252.68525194154805,335.4,400.000002811292,210.90938352744638,,,0.5027200000384122,0.154,0.44,1.0,1.0,0.62,9.603042712276484e-10,1.0,1.0,1.0,24.44650662313377,39.7,40.2,0.0,40.25,400.0,25.0,a40.25_x400_l25
0,grid_scan,39.3,39.30000000000001,552.1234466664131,86.37680222696304,247.87655207354646,335.4,399.9999993699798,210.8884011134815,,,0.5026600000560086,0.142,0.45,1.0,1.0,0.592,1.4002142445441677e-09,1.0,1.0,1.0,24.916832574049778,38.8,39.3,0.0,39.25,400.0,25.0,a39.25_x400_l25
0,grid_scan,44.8,44.79999999999998,525.2658935003996,86.61118454262612,274.7341132803361,335.4,400.00000339036785,211.00559227131305,,,0.5026600000070087,0.152,0.45,1.0,1.0,0.556,1.752179950191313e-10,1.0,1.0,1.0,22.376136379222462,44.3,44.8,0.0,44.75,400.0,20.0,a44.75_x400_l20
0,grid_scan,41.3,41.30000000000001,541.6766915778796,86.46796967746309,258.3233075791605,335.4,399.99999957852003,210.93398483873153,,,0.5023600000247375,0.152,0.444,1.0,1.0,0.592,6.184360288882596e-10,1.0,1.0,1.0,23.903072048939897,40.8,41.3,0.0,41.25,400.0,25.0,a41.25_x400_l25
0,grid_scan,39.6,39.599999999999994,550.5001082261329,86.39096888691103,249.4998962337226,335.4,400.00000222992776,210.8954844434555,,,0.5023400000493055,0.148,0.446,1.0,1.0,0.592,1.2326359271390516e-09,1.0,1.0,1.0,24.75737907670183,39.1,39.6,0.0,39.5,400.0,25.0,a39.50_x400_l25
0,grid_scan,44.6,44.599999999999994,526.1474174704558,86.6034915994851,273.8525746621531,335.4,399.99999606630445,211.00174579974254,,,0.5022000000074928,0.15,0.44,1.0,1.0,0.624,1.8731897756965647e-10,1.0,1.0,1.0,22.455899967426706,44.1,44.6,0.0,44.5,400.0,20.0,a44.50_x400_l20
0,grid_scan,41.4,41.400000000000006,541.1765049824854,86.47233473975177,258.82349267475416,335.4,399.9999988286198,210.93616736987588,,,0.5020200000237934,0.154,0.442,1.0,1.0,0.592,5.948362348265295e-10,1.0,1.0,1.0,23.855296741345203,40.9,41.4,0.0,41.5,400.0,25.0,a41.50_x400_l25
0,grid_scan,40.0,40.0,548.3676104599051,86.40957891298092,251.632381607905,335.4,399.99999603390506,210.90478945649045,,,0.5016600000417134,0.152,0.438,1.0,1.0,0.62,1.0428342609374741e-09,1.0,1.0,1.0,24.548960960969623,39.5,40.0,0.0,40.0,400.0,25.0,a40.00_x400_l25
0,grid_scan,44.4,44.400000000000006,527.0352676574238,86.59574344828536,272.96472602790243,335.4,399.9999968426631,210.99787172414267,,,0.5014800000080151,0.146,0.44,1.0,1.0,0.624,2.0037738678324612e-10,1.0,1.0,1.0,22.53650984114081,43.9,44.4,0.0,44.5,400.0,25.0,a44.50_x400_l25
0,grid_scan,39.2,39.20000000000002,552.669219629106,86.37203933847383,247.3307727656307,335.4,399.9999961973684,210.8860196692369,,,0.501400000058463,0.14,0.448,1.0,1.0,0.588,1.4615734214737564e-09,1.0,1.0,1.0,24.97059383225004,38.7,39.2,0.0,39.25,400.0,25.0,a39.25_x400_l25
0,grid_scan,39.9,39.89999999999998,548.8973628552158,86.40495583386519,251.1026312693809,335.4,399.99999706229835,210.90247791693258,,,0.5013000000434814,0.15,0.438,1.0,1.0,0.62,1.0870353593524727e-09,1.0,1.0,1.0,24.60062356794333,39.4,39.9,0.0,40.0,400.0,25.0,a40.00_x400_l25
0,grid_scan,40.4,40.400000000000006,546.2706214089369,86.42787905918743,253.72936894301435,335.4,399.99999517597564,210.9139395295937,,,0.5011800000353992,0.146,0.442,1.0,1.0,0.604,8.849795995378434e-10,1.0,1.0,1.0,24.345199304545133,39.9,40.4,0.0,40.5,400.0,25.0,a40.50_x400_l25
0,grid_scan,41.7,41.69999999999999,539.6878599665774,86.48532594799298,260.312154276006,335.4,400.00000712129173,210.94266297399648,,,0.5010200000211948,0.164,0.434,1.0,1.0,0.592,5.298703286042063e-10,1.0,1.0,1.0,23.713541268335945,41.2,41.7,0.0,41.75,400.0,25.0,a41.75_x400_l25
0,grid_scan,40.1,40.099999999999966,547.8400875642254,86.41418253554815,252.15992384428435,335.4,400.0000057042549,210.90709126777406,,,0.5009600000400249,0.152,0.436,1.0,1.0,0.62,1.000623052239243e-09,1.0,1.0,1.0,24.497589364413,39.6,40.1,0.0,40.0,400.0,25.0,a40.00_x400_l25
0,grid_scan,39.5,39.5,551.0389110806108,86.38626682563472,248.96109738879133,335.4,400.00000423470107,210.89313341281735,,,0.5009200000514354,0.144,0.444,1.0,1.0,0.592,1.2858847507990643e-09,1.0,1.0,1.0,24.810227479623514,39.0,39.5,0.0,39.5,400.0,25.0,a39.50_x400_l25
0,grid_scan,39.4,39.400000000000006,551.580012199481,86.38154470770883,248.41998314399575,335.4,399.99999767173836,210.8907723538544,,,0.500900000053668,0.14,0.446,1.0,1.0,0.592,1.3416990561052496e-09,1.0,1.0,1.0,24.86337788383571,38.9,39.4,0.0,39.5,400.0,25.0,a39.50_x400_l25
0,grid_scan,48.1,48.099999999999994,511.55905138329643,86.73080234161091,288.4409409898267,335.40000000000003,399.9999961865616,211.06540117080547,,,0.5008619467969002,0.212,0.55,1.0,1.0,0.58,6.322906638160092e-11,0.7710515858035661,0.7334469562242891,1.0,21.173137084059356,47.6,48.1,0.0,48.0,400.0,20.0,a48.00_x400_l20
0,grid_scan,40.6,40.599999999999994,545.2351065710862,86.43691586027268,254.76489223609988,335.4,399.99999940359305,210.91845793013633,,,0.5008200000326472,0.144,0.442,1.0,1.0,0.604,8.161782404167198e-10,1.0,1.0,1.0,24.245022372958665,40.1,40.6,0.0,40.5,400.0,25.0,a40.50_x400_l25
0,grid_scan,31.5,31.5,603.5506528234741,85.92800379798223,196.4493549298244,335.4,400.00000387664926,210.6640018989911,,,0.5005000031860352,0.13,0.434,1.0,1.0,0.704,7.965087831101925e-08,1.0,1.0,1.0,30.25900706138395,31.0,31.5,0.0,31.5,400.0,30.0,a31.50_x400_l30
0,grid_scan,22.6,22.599999999999994,700.6771197718036,85.08039396194073,99.32288980473484,335.4,400.0000047882692,210.24019698097035,,,0.5004032519340798,0.13,0.4,1.0,1.0,0.94,8.129835199269932e-05,1.0,1.0,1.0,41.280765331368784,22.1,22.6,0.0,22.5,400.0,40.0,a22.50_x400_l40
0,grid_scan,48.2,48.20000000000002,511.166433957349,86.7342286619795,288.833574271824,335.4,400.0000041145865,211.06711433098974,,,0.5003774622887754,0.206,0.556,1.0,1.0,0.58,6.144689061783727e-11,0.7633794943368529,0.7261490370736907,1.0,21.139772796510243,47.7,48.2,0.0,48.25,400.0,20.0,a48.25_x400_l20
0,grid_scan,40.3,40.29999999999998,546.7916027278246,86.423332524096,253.2083935732716,335.4,399.9999981505481,210.911666262048,,,0.5001600000368714,0.152,0.436,1.0,1.0,0.604,9.217856105533182e-10,1.0,1.0,1.0,24.39571063294801,39.8,40.3,0.0,40.25,400.0,25.0,a40.25_x400_l25
0,grid_scan,42.2,42.19999999999999,537.2455709131572,86.50663948166897,262.7544381594807,335.4,400.0000045363189,210.95331974083447,,,0.5001400000175404,0.148,0.442,1.0,1.0,0.576,4.3851076879336443e-10,1.0,1.0,1.0,23.482407676005653,41.7,42.2,0.0,42.25,400.0,25.0,a42.25_x400_l25
0,grid_scan,41.2,41.19999999999999,542.1788828095621,86.4635871209785,257.8211091426665,335.4,399.9999959761143,210.93179356048924,,,0.5000800000257235,0.146,0.44,1.0,1.0,0.596,6.430877012707552e-10,1.0,1.0,1.0,23.951112202957457,40.7,41.2,0.0,41.25,400.0,25.0,a41.25_x400_l25
0,grid_scan,44.5,44.5,526.590547464864,86.59962446260977,273.40944594377464,335.4,399.9999967043193,210.99981223130487,,,0.500080000007749,0.146,0.436,1.0,1.0,0.624,1.9372340663374134e-10,1.0,1.0,1.0,22.496098429277758,44.0,44.5,0.0,44.5,400.0,20.0,a44.50_x400_l20
0,grid_scan,48.3,48.29999999999998,510.7750423794795,86.73764428453399,289.22496497055334,335.4,400.0000036750164,211.06882214226698,,,0.4998079476516301,0.21,0.56,1.0,1.0,0.556,5.972257378475688e-11,0.7557837414557257,0.7189237334319264,1.0,21.106577680277308,47.8,48.3,0.0,48.25,400.0,20.0,a48.25_x400_l20
0,grid_scan,42.0,42.0,538.2167437918617,86.49816418435455,261.78324997104494,335.4,399.99999688145334,210.94908209217726,,,0.4994800000189099,0.156,0.436,1.0,1.0,0.576,4.727481148974405e-10,1.0,1.0,1.0,23.574103015034957,41.5,42.0,0.0,42.0,400.0,25.0,a42.00_x400_l25
0,grid_scan,41.9,41.89999999999998,538.7051874045351,86.49390160152353,261.2948074408621,335.4,399.9999974226986,210.94695080076175,,,0.4991400000196393,0.158,0.434,1.0,1.0,0.576,4.909839353507568e-10,1.0,1.0,1.0,23.62032796510971,41.4,41.9,0.0,42.0,400.0,25.0,a42.00_x400_l25
0,grid_scan,42.1,42.099999999999994,537.7302096621995,86.50241010337982,262.2697888525985,335.4,399.999999257399,210.9512050516899,,,0.49910000001821075,0.15,0.438,1.0,1.0,0.576,4.5526849244244206e-10,1.0,1.0,1.0,23.52813016910906,41.6,42.1,0.0,42.0,400.0,25.0,a42.00_x400_l25
0,grid_scan,43.8,43.80000000000001,529.7376352638586,86.57216024346201,270.2623631527046,335.4,399.99999920828157,210.986080121731,,,0.49908000000984737,0.146,0.44,1.0,1.0,0.576,2.4618365014518674e-10,1.0,1.0,1.0,22.783529390875977,43.3,43.8,0.0,43.75,400.0,25.0,a43.75_x400_l25
0,grid_scan,31.4,31.399999999999977,604.3561325408469,85.92097448298063,195.64387825630038,335.4,400.00000539857365,210.6604872414903,,,0.49876000339102344,0.132,0.428,1.0,1.0,0.704,8.477558551235102e-08,1.0,1.0,1.0,30.346335798603867,30.9,31.4,0.0,31.5,400.0,30.0,a31.50_x400_l30
0,grid_scan,40.7,40.70000000000002,544.7205307538459,86.4414064953981,255.27946339554592,335.4,399.9999970746959,210.92070324769904,,,0.49868000003136126,0.136,0.44,1.0,1.0,0.604,7.840297949045168e-10,1.0,1.0,1.0,24.195352680939646,40.2,40.7,0.0,40.75,400.0,25.0,a40.75_x400_l25
0,grid_scan,41.1,41.099999999999994,542.6831076771982,86.45918681722185,257.31689581484784,335.4,400.00000174602303,210.9295934086109,,,0.4983200000267537,0.144,0.436,1.0,1.0,0.596,6.688428562665166e-10,1.0,1.0,1.0,23.99941910864126,40.6,41.1,0.0,41.0,400.0,25.0,a41.00_x400_l25
0,grid_scan,42.3,42.29999999999998,536.7627960561571,86.51085259401873,263.23719448276927,335.4,399.99999526946317,210.95542629700935,,,0.4983000000168978,0.14,0.442,1.0,1.0,0.568,4.2244231922530145e-10,1.0,1.0,1.0,23.436933786855963,41.8,42.3,0.0,42.25,400.0,25.0,a42.25_x400_l25
0,grid_scan,41.8,41.79999999999998,539.195554728204,86.48962223072095,260.80444704586284,335.4,400.0000008870334,210.94481111536047,,,0.4981400000204005,0.168,0.426,1.0,1.0,0.576,5.100120255907605e-10,1.0,1.0,1.0,23.666806787708804,41.3,41.8,0.0,41.75,400.0,25.0,a41.75_x400_l25
0,grid_scan,22.5,22.5,702.1783036063234,85.06729332908719,97.82168805584013,335.4,399.9999958310818,210.23364666454358,,,0.49800357695274944,0.14,0.388,1.0,1.0,0.94,8.942381873509764e-05,1.0,1.0,1.0,41.45681245519309,22.0,22.5,0.0,22.5,400.0,40.0,a22.50_x400_l40
0,grid_scan,22.8,22.80000000000001,697.7126284426168,85.10626468583735,102.28736110800601,335.4,399.99999477531145,210.25313234291866,,,0.49800269100612715,0.12,0.392,1.0,1.0,0.984,6.72751531777031e-05,1.0,1.0,1.0,40.93349023909686,22.3,22.8,0.0,22.75,400.0,40.0,a22.75_x400_l40
0,grid_scan,40.5,40.5,545.7518016443435,86.43240673068027,254.24820308887732,335.4,400.0000023666104,210.91620336534012,,,0.49800000003399214,0.14,0.436,1.0,1.0,0.604,8.498033417082732e-10,1.0,1.0,1.0,24.294970573876196,40.0,40.5,0.0,40.5,400.0,25.0,a40.50_x400_l25
0,grid_scan,41.0,41.0,543.1893604060257,86.45476881658863,256.8106313242988,335.4,399.99999586516225,210.9273844082943,,,0.49794000002783023,0.138,0.438,1.0,1.0,0.596,6.957558313292026e-10,1.0,1.0,1.0,24.04799466067096,40.5,41.0,0.0,41.0,400.0,25.0,a41.00_x400_l25
0,grid_scan,22.7,22.69999999999999,699.1886139314438,85.09338395561531,100.81138730647173,335.4,400.00000061895776,210.24669197780764,,,0.4979029576175592,0.12,0.398,1.0,1.0,0.94,7.394043897862961e-05,1.0,1.0,1.0,41.10633172849191,22.2,22.7,0.0,22.75,400.0,40.0,a22.75_x400_l40
0,grid_scan,43.0,43.0,533.4348950547003,86.53989474607914,266.5651050069465,335.4,400.0000000308234,210.96994737303956,,,0.4978000000130735,0.16,0.432,1.0,1.0,0.556,3.268371610494978e-10,1.0,1.0,1.0,23.125435622780568,42.5,43.0,0.0,43.0,400.0,25.0,a43.00_x400_l25
