frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,confidence_score,adaptive_R_scale_angle,adaptive_R_scale_length,hough_localmax_fallback_flag,missing_detection_flag,difference_python_minus_matlab,absolute_error,bland_altman_mean
137,138,137,4.109054917369005,ANG,fixed-R,deg,29.481478405904024,30.698881837472555,0.9654975290391813,0.6756666109249272,0.5002258563575991,False,False,1.2174034315685311,1.2174034315685311,30.09018012168829
138,139,138,4.1390480189556405,ANG,fixed-R,deg,29.467226316357596,30.68540126495901,0.9638529457594829,0.7113067772104466,0.5026680049361184,False,False,1.2181749486014155,1.2181749486014155,30.076313790658304
139,140,139,4.169041120542275,ANG,fixed-R,deg,29.46145682395122,30.687301775129185,0.9644266366766274,0.7067495486521853,0.5021077946064474,False,False,1.2258449511779652,1.2258449511779652,30.074379299540205
140,141,140,4.19903422212891,ANG,fixed-R,deg,29.451978684024933,30.681207151639285,0.9636229443177019,0.7409625662849497,0.5053443652079664,False,False,1.2292284676143517,1.2292284676143517,30.06659291783211
141,142,141,4.229027323715545,ANG,fixed-R,deg,29.463896896917486,30.690574718537817,0.9622131355626974,0.7538396548768072,0.505783881692402,False,False,1.2266778216203313,1.2266778216203313,30.077235807727654
142,143,142,4.259020425302181,ANG,fixed-R,deg,29.486924327639844,30.705126801450803,0.9157024721553074,2.255678085916365,0.7396914336661231,True,False,1.2182024738109583,1.2182024738109583,30.09602556454532
143,144,143,4.289013526888816,ANG,fixed-R,deg,29.50940194980388,30.73065843320728,0.9616928466477086,0.7548701986852737,0.5050243525052418,True,False,1.2212564834034012,1.2212564834034012,30.12003019150558
144,145,144,4.31900662847545,ANG,fixed-R,deg,29.532355274722555,30.753153802943757,0.9150664032715468,2.265706327781648,0.740130600311702,False,False,1.2207985282212022,1.2207985282212022,30.142754538833156
145,146,145,4.3489997300620855,ANG,fixed-R,deg,29.53697610811296,30.759053617246394,0.9665887186753748,0.6703396869019456,0.5003156647454403,False,False,1.2220775091334346,1.2220775091334346,30.148014862679677
146,147,146,4.378992831648721,ANG,fixed-R,deg,29.55348504151059,30.760820568154372,0.9664528188278915,0.6713688821923901,0.5003763964118183,False,False,1.2073355266437815,1.2073355266437815,30.15715280483248
147,148,147,4.408985933235356,ANG,fixed-R,deg,29.529668792841537,30.73980694789904,0.9661476254182195,0.6706052799353475,0.5000615783756998,False,False,1.2101381550575034,1.2101381550575034,30.134737870370287
148,149,148,4.43897903482199,ANG,fixed-R,deg,29.514803901056535,30.728296887586737,0.9646141746791599,0.7094658441623275,0.5019701082203192,False,False,1.213492986530202,1.213492986530202,30.121550394321638
149,150,149,4.468972136408626,ANG,fixed-R,deg,29.523063406069202,30.73597566213894,0.9660326263181994,0.6757730964679817,0.5000128004350537,False,False,1.212912256069739,1.212912256069739,30.12951953410407
150,151,150,4.498965237995261,ANG,fixed-R,deg,29.52976753926221,30.744670297837757,0.9653053455590278,0.7030266820896398,0.5022739244479846,False,False,1.2149027585755476,1.2149027585755476,30.137218918549983
151,152,151,4.528958339581896,ANG,fixed-R,deg,29.5334057910202,30.745309104399126,0.9659534026942911,0.6757667623606268,0.5002668400711334,False,False,1.2119033133789259,1.2119033133789259,30.139357447709664
152,153,152,4.5589514411685315,ANG,fixed-R,deg,29.547780712753895,30.759381814019747,0.9663379793830636,0.6730890042426019,0.5000391404505692,False,False,1.2116011012658525,1.2116011012658525,30.15358126338682
153,154,153,4.588944542755166,ANG,fixed-R,deg,29.554936895540095,30.759667009062184,0.9656293158628808,0.6775819378877533,0.5008629819407053,False,False,1.2047301135220891,1.2047301135220891,30.15730195230114
154,155,154,4.618937644341801,ANG,fixed-R,deg,29.55142323787914,30.758358925613322,0.9664626801907589,0.6712385497961164,0.5004045245501804,False,False,1.206935687734184,1.206935687734184,30.15489108174623
155,156,155,4.648930745928436,ANG,fixed-R,deg,29.517743635899564,30.729825808763223,0.9644789155533986,0.7103830889133842,0.5022502866121267,False,False,1.21208217286366,1.21208217286366,30.123784722331393
156,157,156,4.678923847515072,ANG,fixed-R,deg,29.475240084958543,30.680295989193496,0.932725774233968,1.6284693366855374,0.6328604593385263,True,False,1.2050559042349533,1.2050559042349533,30.07776803707602
157,158,157,4.708916949101707,ANG,fixed-R,deg,29.414245872160738,30.599000017607153,0.9640918769825377,0.6793387716051125,0.5041637728714644,True,False,1.1847541454464157,1.1847541454464157,30.006622944883944
158,159,158,4.738910050688341,ANG,fixed-R,deg,29.294171921968523,30.48192607040258,0.9343227079824511,1.5616259125260141,0.645315279790093,False,False,1.1877541484340561,1.1877541484340561,29.888048996185553
159,160,159,4.7689031522749765,ANG,fixed-R,deg,29.139184579719384,30.312826268785386,0.937680440339906,0.8841353673276087,0.5149302437060674,False,False,1.1736416890660024,1.1736416890660024,29.726005424252385
160,161,160,4.798896253861612,ANG,fixed-R,deg,28.990621940756064,30.17234039316466,0.9228416332290589,1.9934093155321642,0.7113128274738458,True,False,1.181718452408596,1.181718452408596,29.581481166960362
161,162,161,4.828889355448247,ANG,fixed-R,deg,28.894492108077237,30.066076621059295,0.9227774013341967,1.99160324212401,0.7186010777507295,False,False,1.171584512982058,1.171584512982058,29.480284364568266
162,163,162,4.858882457034881,ANG,fixed-R,deg,28.775107103741917,29.95402196387755,0.9647573520332534,0.7052732713183157,0.51177218322687,False,False,1.1789148601356345,1.1789148601356345,29.364564533809734
163,164,163,4.888875558621517,ANG,fixed-R,deg,28.620243802773476,29.80954499428546,0.9636400277491828,0.6795411292969364,0.5095753657894174,False,False,1.1893011915119835,1.1893011915119835,29.214894398529466
164,165,164,4.918868660208152,ANG,fixed-R,deg,28.49641162981677,29.66559518961128,0.9625155694488153,0.7115480026226508,0.5134606788126571,False,False,1.1691835597945115,1.1691835597945115,29.081003409714025
165,166,165,4.948861761794787,ANG,fixed-R,deg,28.339350459332685,29.489434158230182,0.9594553003582077,0.7862558625329672,0.5358799922383908,False,False,1.1500836988974967,1.1500836988974967,28.914392308781434
166,167,166,4.9788548633814225,ANG,fixed-R,deg,28.22069345930742,29.366269046069135,0.9645590078457987,0.6727472473826219,0.5079663951623811,False,False,1.1455755867617157,1.1455755867617157,28.793481252688277
167,168,167,5.008847964968057,ANG,fixed-R,deg,28.17310562412021,29.3326413638126,0.9662295317870254,0.6673262180177936,0.5019392665088126,False,False,1.1595357396923873,1.1595357396923873,28.752873493966405
168,169,168,5.038841066554692,ANG,fixed-R,deg,28.140120169577795,29.28861117221092,0.9656905393262707,0.6766797666269917,0.5011701213653587,False,False,1.1484910026331256,1.1484910026331256,28.71436567089436
169,170,169,5.068834168141327,ANG,fixed-R,deg,28.00847788180002,29.162307135214633,0.9652834129027952,0.7035966561153582,0.5019066081730523,False,False,1.1538292534146137,1.1538292534146137,28.585392508507326
170,171,170,5.098827269727963,ANG,fixed-R,deg,27.867655363020635,29.036651188958416,0.9089330735329348,1.244579208118615,0.5134978632239058,False,False,1.168995825937781,1.168995825937781,28.452153275989524
171,172,171,5.128820371314598,ANG,fixed-R,deg,27.83908139306799,28.989442090896432,0.9662273335193359,0.7006718104138305,0.5053178425823536,False,False,1.150360697828443,1.150360697828443,28.41426174198221
172,173,172,5.158813472901232,ANG,fixed-R,deg,27.79449800990868,28.933423951308043,0.9499594814108105,1.1140502084665953,0.5555413331612846,False,False,1.1389259413993642,1.1389259413993642,28.36396098060836
173,174,173,5.1888065744878675,ANG,fixed-R,deg,27.65854274272865,28.798976164516233,0.9547456153767722,0.9638841863487426,0.5360155675924227,False,False,1.1404334217875842,1.1404334217875842,28.22875945362244
174,175,174,5.218799676074503,ANG,fixed-R,deg,27.57240867808868,28.692178066897895,0.954172580844291,0.9893470720236035,0.5510989515842658,True,False,1.119769388809214,1.119769388809214,28.132293372493287
175,176,175,5.248792777661138,ANG,fixed-R,deg,27.595286550133988,28.70258155243212,0.9501412617919414,1.1018292090598685,0.5526269564459694,False,False,1.1072950022981338,1.1072950022981338,28.148934051283057
176,177,176,5.278785879247772,ANG,fixed-R,deg,27.6336464727056,28.736701396694542,0.9669163424481384,0.6892210329763706,0.5020288112283682,False,False,1.1030549239889424,1.1030549239889424,28.18517393470007
177,178,177,5.308778980834408,ANG,fixed-R,deg,27.613571526103954,28.722850181954755,0.965354165652651,0.7056560638943252,0.5035038863108711,False,False,1.109278655850801,1.109278655850801,28.168210854029354
178,179,178,5.338772082421043,ANG,fixed-R,deg,27.49180748448889,28.623509546062337,0.9199643895660572,1.015070022370163,0.5000556954603574,True,False,1.1317020615734457,1.1317020615734457,28.057658515275612
179,180,179,5.368765184007678,ANG,fixed-R,deg,27.40816439377971,28.549584624587055,0.9655845208297966,0.7043078915251428,0.5027377958584899,False,False,1.141420230807345,1.141420230807345,27.978874509183385
180,181,180,5.3987582855943135,ANG,fixed-R,deg,27.34735962400452,28.49329863189479,0.9627379363988394,0.7487539615996405,0.505962732103309,True,False,1.14593900789027,1.14593900789027,27.920329127949653
181,182,181,5.428751387180948,ANG,fixed-R,deg,27.258555786465653,28.419832348097742,0.8722262187788216,2.733467569530366,0.7265126330788045,True,False,1.1612765616320893,1.1612765616320893,27.839194067281696
182,183,182,5.458744488767583,ANG,fixed-R,deg,27.060788603093737,28.22065375366404,0.9108385426973886,1.1134881188145918,0.5052107045386479,False,False,1.159865150570301,1.159865150570301,27.64072117837889
183,184,183,5.488737590354218,ANG,fixed-R,deg,26.86646678521165,28.047049141185227,0.8601274699426348,2.3897715584365065,0.687101259244187,False,False,1.180582355973577,1.180582355973577,27.456757963198438
184,185,184,5.518730691940854,ANG,fixed-R,deg,26.69423122715224,27.857489046804062,0.8819511082215649,1.2546863189456667,0.5214912065448022,False,False,1.1632578196518217,1.1632578196518217,27.275860136978153
185,186,185,5.548723793527489,ANG,fixed-R,deg,26.547101515817367,27.714684238247997,0.7888873656285601,2.2887824144180033,0.5435950238369774,False,False,1.1675827224306303,1.1675827224306303,27.130892877032682
186,187,186,5.578716895114123,ANG,fixed-R,deg,26.383120042089274,27.544792605870555,0.8295246982325494,1.7718073884167127,0.5366178291140096,False,False,1.1616725637812806,1.1616725637812806,26.963956323979914
187,188,187,5.6087099967007585,ANG,fixed-R,deg,26.19527937061194,27.388879147138454,0.8189040440253863,1.9866919535453835,0.5424901661989154,False,False,1.193599776526515,1.193599776526515,26.792079258875198
188,189,188,5.638703098287394,ANG,fixed-R,deg,25.843322010992882,27.01106070942717,0.8251186128761218,1.9184227558797697,0.6182624038281322,False,False,1.1677386984342881,1.1677386984342881,26.427191360210024
189,190,189,5.668696199874029,ANG,fixed-R,deg,25.559038762797194,26.68193102286517,0.7000506167290419,3.1495717161645884,0.6588248833945262,False,False,1.122892260067978,1.122892260067978,26.120484892831183
190,191,190,5.698689301460663,ANG,fixed-R,deg,25.28587791049539,26.393452030349835,0.7785570613824334,2.17394288256378,0.6202280266581757,False,False,1.1075741198544442,1.1075741198544442,25.83966497042261
191,192,191,5.728682403047299,ANG,fixed-R,deg,25.102172206515327,26.212714927430767,0.8298409550892878,1.8642488559167618,0.5445351696742919,False,False,1.11054272091544,1.11054272091544,25.657443566973047
192,193,192,5.758675504633934,ANG,fixed-R,deg,24.992401432588302,26.07923857823164,0.8520406758749348,1.782792904095339,0.5291659351445378,False,False,1.0868371456433366,1.0868371456433366,25.53582000540997
193,194,193,5.788668606220569,ANG,fixed-R,deg,24.818599082506807,25.873413297993892,0.8484229017138204,1.7844897718522392,0.5617730460809925,False,False,1.0548142154870845,1.0548142154870845,25.34600619025035
194,195,194,5.8186617078072045,ANG,fixed-R,deg,24.69349573495229,25.75627107751731,0.9448464724807295,0.8402604564386258,0.5184527427002182,False,False,1.062775342565022,1.062775342565022,25.224883406234802
195,196,195,5.848654809393839,ANG,fixed-R,deg,24.63634466253863,25.674491768762266,0.9655869419592624,0.7323128478087386,0.5180969112105565,False,False,1.0381471062236365,1.0381471062236365,25.15541821565045
196,197,196,5.878647910980474,ANG,fixed-R,deg,24.545304404261543,25.566966585550944,0.9687443377773034,0.6867369563558975,0.512085719782985,False,False,1.0216621812894005,1.0216621812894005,25.056135494906243
197,198,197,5.908641012567109,ANG,fixed-R,deg,24.48917222913647,25.5030669908015,0.9684175281570871,0.6924712118933488,0.5072750495376415,False,False,1.0138947616650285,1.0138947616650285,24.996119609968986
198,199,198,5.938634114153745,ANG,fixed-R,deg,24.420836589050957,25.412680363967183,0.9721420810451767,0.6408354768514348,0.5039194088017523,False,False,0.9918437749162266,0.9918437749162266,24.91675847650907
199,200,199,5.96862721574038,ANG,fixed-R,deg,24.340860866237993,25.32594161148171,0.8546543253589954,1.7647980040602878,0.5137224217425528,False,False,0.9850807452437174,0.9850807452437174,24.83340123885985
200,201,200,5.998620317327014,ANG,fixed-R,deg,24.256226776347948,25.2309971042514,0.9696048184331695,0.6729455522140533,0.5255582476755302,False,False,0.9747703279034532,0.9747703279034532,24.743611940299672
201,202,201,6.0286134189136495,ANG,fixed-R,deg,24.194350963466977,25.120485871565194,0.8362455357743913,1.8001748192267493,0.5384633524648295,False,False,0.9261349080982164,0.9261349080982164,24.657418417516084
202,203,202,6.058606520500285,ANG,fixed-R,deg,24.08698215496433,24.99038556027395,0.9075489467552308,1.1174597961338135,0.5257325006342123,False,False,0.9034034053096214,0.9034034053096214,24.53868385761914
203,204,203,6.08859962208692,ANG,fixed-R,deg,23.946600787559433,24.854868475361855,0.8454929954345699,1.7664952976271122,0.5232831094654293,False,False,0.9082676878024216,0.9082676878024216,24.400734631460644
204,205,204,6.1185927236735544,ANG,fixed-R,deg,23.750151861183483,24.62892457121606,0.880495692277741,1.3309248184623526,0.5403594231132396,False,False,0.8787727100325782,0.8787727100325782,24.18953821619977
205,206,205,6.14858582526019,ANG,fixed-R,deg,23.65946014809624,24.483636532350573,0.8140879492384072,1.9892494470561055,0.5399598218054487,False,False,0.8241763842543328,0.8241763842543328,24.07154834022341
206,207,206,6.178578926846825,ANG,fixed-R,deg,23.643827012385152,24.479663535728406,0.8672094204099718,1.4220655142253735,0.5322888319805597,False,False,0.8358365233432536,0.8358365233432536,24.06174527405678
207,208,207,6.20857202843346,ANG,fixed-R,deg,23.57644082250227,24.398792234201323,0.8513615456813899,1.5197408673944832,0.5513494529727312,False,False,0.8223514116990529,0.8223514116990529,23.987616528351797
208,209,208,6.2385651300200955,ANG,fixed-R,deg,23.40311018217413,24.191287374193706,0.8026495475534504,2.0211568245740654,0.6001955536758307,False,False,0.7881771920195746,0.7881771920195746,23.79719877818392
209,210,209,6.26855823160673,ANG,fixed-R,deg,23.146110181714565,23.845701544880114,0.7799052980188613,1.9807549297713432,0.6623330142398689,False,False,0.699591363165549,0.699591363165549,23.495905863297338
210,211,210,6.298551333193365,ANG,fixed-R,deg,22.772962224574222,23.514957911413234,0.7795279656980748,2.3515703577434284,0.6571232214414697,False,False,0.7419956868390116,0.7419956868390116,23.143960067993728
211,212,211,6.32854443478,ANG,fixed-R,deg,22.63412261562651,23.359262459249322,0.8540209661950636,1.4501781402336658,0.5581393032035115,False,False,0.7251398436228129,0.7251398436228129,22.996692537437916
212,213,212,6.358537536366636,ANG,fixed-R,deg,22.565037776610904,23.253905765865767,0.8496012138092685,1.5738804676908147,0.5443705451927269,False,False,0.688867989254863,0.688867989254863,22.909471771238337
213,214,213,6.388530637953271,ANG,fixed-R,deg,22.445654347113436,23.04795025646078,0.8496527300657718,1.4779371476716234,0.5749404551188664,False,False,0.6022959093473439,0.6022959093473439,22.746802301787106
214,215,214,6.418523739539905,ANG,fixed-R,deg,22.284318864595186,22.778643605869917,0.8102293157347199,1.9645953125029787,0.610653499003524,False,False,0.49432474127473114,0.49432474127473114,22.53148123523255
215,216,215,6.4485168411265406,ANG,fixed-R,deg,22.025541059297446,22.49976595737249,0.9044655312933619,1.079987155675337,0.5077440896998716,False,False,0.4742248980750432,0.4742248980750432,22.262653508334967
