frame_index_video,frame_index_matlab,frame_index_python,time_seconds,variable,method,unit,MATLAB_value,Python_value,bland_altman_mean,difference_python_minus_matlab,bias,difference_sd,lower_limit_of_agreement,upper_limit_of_agreement
142,143,142,4.259020425302181,ANG,fixed-R,deg,29.486924327639844,30.705126801450803,30.09602556454532,1.2182024738109583,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
143,144,143,4.289013526888816,ANG,fixed-R,deg,29.50940194980388,30.73065843320728,30.12003019150558,1.2212564834034012,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
144,145,144,4.31900662847545,ANG,fixed-R,deg,29.532355274722555,30.753153802943757,30.142754538833156,1.2207985282212022,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
145,146,145,4.3489997300620855,ANG,fixed-R,deg,29.53697610811296,30.759053617246394,30.148014862679677,1.2220775091334346,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
146,147,146,4.378992831648721,ANG,fixed-R,deg,29.55348504151059,30.760820568154372,30.15715280483248,1.2073355266437815,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
147,148,147,4.408985933235356,ANG,fixed-R,deg,29.529668792841537,30.73980694789904,30.134737870370287,1.2101381550575034,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
148,149,148,4.43897903482199,ANG,fixed-R,deg,29.514803901056535,30.728296887586737,30.121550394321638,1.213492986530202,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
149,150,149,4.468972136408626,ANG,fixed-R,deg,29.523063406069202,30.73597566213894,30.12951953410407,1.212912256069739,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
150,151,150,4.498965237995261,ANG,fixed-R,deg,29.52976753926221,30.744670297837757,30.137218918549983,1.2149027585755476,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
151,152,151,4.528958339581896,ANG,fixed-R,deg,29.5334057910202,30.745309104399126,30.139357447709664,1.2119033133789259,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
152,153,152,4.5589514411685315,ANG,fixed-R,deg,29.547780712753895,30.759381814019747,30.15358126338682,1.2116011012658525,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
153,154,153,4.588944542755166,ANG,fixed-R,deg,29.554936895540095,30.759667009062184,30.15730195230114,1.2047301135220891,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
154,155,154,4.618937644341801,ANG,fixed-R,deg,29.55142323787914,30.758358925613322,30.15489108174623,1.206935687734184,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
155,156,155,4.648930745928436,ANG,fixed-R,deg,29.517743635899564,30.729825808763223,30.123784722331393,1.21208217286366,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
156,157,156,4.678923847515072,ANG,fixed-R,deg,29.475240084958543,30.680295989193496,30.07776803707602,1.2050559042349533,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
157,158,157,4.708916949101707,ANG,fixed-R,deg,29.414245872160738,30.599000017607153,30.006622944883944,1.1847541454464157,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
158,159,158,4.738910050688341,ANG,fixed-R,deg,29.294171921968523,30.48192607040258,29.888048996185553,1.1877541484340561,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
159,160,159,4.7689031522749765,ANG,fixed-R,deg,29.139184579719384,30.312826268785386,29.726005424252385,1.1736416890660024,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
160,161,160,4.798896253861612,ANG,fixed-R,deg,28.990621940756064,30.17234039316466,29.581481166960362,1.181718452408596,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
161,162,161,4.828889355448247,ANG,fixed-R,deg,28.894492108077237,30.066076621059295,29.480284364568266,1.171584512982058,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
162,163,162,4.858882457034881,ANG,fixed-R,deg,28.775107103741917,29.95402196387755,29.364564533809734,1.1789148601356345,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
163,164,163,4.888875558621517,ANG,fixed-R,deg,28.620243802773476,29.80954499428546,29.214894398529466,1.1893011915119835,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
164,165,164,4.918868660208152,ANG,fixed-R,deg,28.49641162981677,29.66559518961128,29.081003409714025,1.1691835597945115,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
165,166,165,4.948861761794787,ANG,fixed-R,deg,28.339350459332685,29.489434158230182,28.914392308781434,1.1500836988974967,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
166,167,166,4.9788548633814225,ANG,fixed-R,deg,28.22069345930742,29.366269046069135,28.793481252688277,1.1455755867617157,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
167,168,167,5.008847964968057,ANG,fixed-R,deg,28.17310562412021,29.3326413638126,28.752873493966405,1.1595357396923873,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
168,169,168,5.038841066554692,ANG,fixed-R,deg,28.140120169577795,29.28861117221092,28.71436567089436,1.1484910026331256,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
169,170,169,5.068834168141327,ANG,fixed-R,deg,28.00847788180002,29.162307135214633,28.585392508507326,1.1538292534146137,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
170,171,170,5.098827269727963,ANG,fixed-R,deg,27.867655363020635,29.036651188958416,28.452153275989524,1.168995825937781,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
171,172,171,5.128820371314598,ANG,fixed-R,deg,27.83908139306799,28.989442090896432,28.41426174198221,1.150360697828443,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
172,173,172,5.158813472901232,ANG,fixed-R,deg,27.79449800990868,28.933423951308043,28.36396098060836,1.1389259413993642,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
173,174,173,5.1888065744878675,ANG,fixed-R,deg,27.65854274272865,28.798976164516233,28.22875945362244,1.1404334217875842,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
174,175,174,5.218799676074503,ANG,fixed-R,deg,27.57240867808868,28.692178066897895,28.132293372493287,1.119769388809214,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
175,176,175,5.248792777661138,ANG,fixed-R,deg,27.595286550133988,28.70258155243212,28.148934051283057,1.1072950022981338,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
176,177,176,5.278785879247772,ANG,fixed-R,deg,27.6336464727056,28.736701396694542,28.18517393470007,1.1030549239889424,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
177,178,177,5.308778980834408,ANG,fixed-R,deg,27.613571526103954,28.722850181954755,28.168210854029354,1.109278655850801,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
178,179,178,5.338772082421043,ANG,fixed-R,deg,27.49180748448889,28.623509546062337,28.057658515275612,1.1317020615734457,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
179,180,179,5.368765184007678,ANG,fixed-R,deg,27.40816439377971,28.549584624587055,27.978874509183385,1.141420230807345,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
180,181,180,5.3987582855943135,ANG,fixed-R,deg,27.34735962400452,28.49329863189479,27.920329127949653,1.14593900789027,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
181,182,181,5.428751387180948,ANG,fixed-R,deg,27.258555786465653,28.419832348097742,27.839194067281696,1.1612765616320893,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
182,183,182,5.458744488767583,ANG,fixed-R,deg,27.060788603093737,28.22065375366404,27.64072117837889,1.159865150570301,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
183,184,183,5.488737590354218,ANG,fixed-R,deg,26.86646678521165,28.047049141185227,27.456757963198438,1.180582355973577,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
184,185,184,5.518730691940854,ANG,fixed-R,deg,26.69423122715224,27.857489046804062,27.275860136978153,1.1632578196518217,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
185,186,185,5.548723793527489,ANG,fixed-R,deg,26.547101515817367,27.714684238247997,27.130892877032682,1.1675827224306303,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
186,187,186,5.578716895114123,ANG,fixed-R,deg,26.383120042089274,27.544792605870555,26.963956323979914,1.1616725637812806,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
187,188,187,5.6087099967007585,ANG,fixed-R,deg,26.19527937061194,27.388879147138454,26.792079258875198,1.193599776526515,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
188,189,188,5.638703098287394,ANG,fixed-R,deg,25.843322010992882,27.01106070942717,26.427191360210024,1.1677386984342881,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
189,190,189,5.668696199874029,ANG,fixed-R,deg,25.559038762797194,26.68193102286517,26.120484892831183,1.122892260067978,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
190,191,190,5.698689301460663,ANG,fixed-R,deg,25.28587791049539,26.393452030349835,25.83966497042261,1.1075741198544442,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
191,192,191,5.728682403047299,ANG,fixed-R,deg,25.102172206515327,26.212714927430767,25.657443566973047,1.11054272091544,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
192,193,192,5.758675504633934,ANG,fixed-R,deg,24.992401432588302,26.07923857823164,25.53582000540997,1.0868371456433366,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
193,194,193,5.788668606220569,ANG,fixed-R,deg,24.818599082506807,25.873413297993892,25.34600619025035,1.0548142154870845,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
194,195,194,5.8186617078072045,ANG,fixed-R,deg,24.69349573495229,25.75627107751731,25.224883406234802,1.062775342565022,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
195,196,195,5.848654809393839,ANG,fixed-R,deg,24.63634466253863,25.674491768762266,25.15541821565045,1.0381471062236365,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
196,197,196,5.878647910980474,ANG,fixed-R,deg,24.545304404261543,25.566966585550944,25.056135494906243,1.0216621812894005,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
197,198,197,5.908641012567109,ANG,fixed-R,deg,24.48917222913647,25.5030669908015,24.996119609968986,1.0138947616650285,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
198,199,198,5.938634114153745,ANG,fixed-R,deg,24.420836589050957,25.412680363967183,24.91675847650907,0.9918437749162266,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
199,200,199,5.96862721574038,ANG,fixed-R,deg,24.340860866237993,25.32594161148171,24.83340123885985,0.9850807452437174,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
200,201,200,5.998620317327014,ANG,fixed-R,deg,24.256226776347948,25.2309971042514,24.743611940299672,0.9747703279034532,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
201,202,201,6.0286134189136495,ANG,fixed-R,deg,24.194350963466977,25.120485871565194,24.657418417516084,0.9261349080982164,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
202,203,202,6.058606520500285,ANG,fixed-R,deg,24.08698215496433,24.99038556027395,24.53868385761914,0.9034034053096214,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
203,204,203,6.08859962208692,ANG,fixed-R,deg,23.946600787559433,24.854868475361855,24.400734631460644,0.9082676878024216,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
204,205,204,6.1185927236735544,ANG,fixed-R,deg,23.750151861183483,24.62892457121606,24.18953821619977,0.8787727100325782,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
205,206,205,6.14858582526019,ANG,fixed-R,deg,23.65946014809624,24.483636532350573,24.07154834022341,0.8241763842543328,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
206,207,206,6.178578926846825,ANG,fixed-R,deg,23.643827012385152,24.479663535728406,24.06174527405678,0.8358365233432536,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
207,208,207,6.20857202843346,ANG,fixed-R,deg,23.57644082250227,24.398792234201323,23.987616528351797,0.8223514116990529,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
208,209,208,6.2385651300200955,ANG,fixed-R,deg,23.40311018217413,24.191287374193706,23.79719877818392,0.7881771920195746,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
209,210,209,6.26855823160673,ANG,fixed-R,deg,23.146110181714565,23.845701544880114,23.495905863297338,0.699591363165549,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
210,211,210,6.298551333193365,ANG,fixed-R,deg,22.772962224574222,23.514957911413234,23.143960067993728,0.7419956868390116,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
211,212,211,6.32854443478,ANG,fixed-R,deg,22.63412261562651,23.359262459249322,22.996692537437916,0.7251398436228129,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
212,213,212,6.358537536366636,ANG,fixed-R,deg,22.565037776610904,23.253905765865767,22.909471771238337,0.688867989254863,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
213,214,213,6.388530637953271,ANG,fixed-R,deg,22.445654347113436,23.04795025646078,22.746802301787106,0.6022959093473439,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
214,215,214,6.418523739539905,ANG,fixed-R,deg,22.284318864595186,22.778643605869917,22.53148123523255,0.49432474127473114,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
215,216,215,6.4485168411265406,ANG,fixed-R,deg,22.025541059297446,22.49976595737249,22.262653508334967,0.4742248980750432,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
216,217,216,6.478509942713176,ANG,fixed-R,deg,21.796970881669257,22.272265645931355,22.034618263800304,0.4752947642620988,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
217,218,217,6.508503044299811,ANG,fixed-R,deg,21.63523948220301,22.121990705028253,21.87861509361563,0.4867512228252444,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
218,219,218,6.538496145886446,ANG,fixed-R,deg,21.53865179018614,22.043459263906783,21.79105552704646,0.5048074737206427,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
219,220,219,6.568489247473081,ANG,fixed-R,deg,21.474211374934622,22.01884878240395,21.746530078669288,0.5446374074693274,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
220,221,220,6.598482349059716,ANG,fixed-R,deg,21.388821320156538,21.934045389909613,21.661433355033076,0.5452240697530755,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
221,222,221,6.628475450646351,ANG,fixed-R,deg,21.21895834079057,21.765212289865076,21.492085315327824,0.5462539490745044,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
222,223,222,6.6584685522329865,ANG,fixed-R,deg,21.01503890880762,21.585975743065177,21.3005073259364,0.5709368342575551,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
223,224,223,6.688461653819621,ANG,fixed-R,deg,20.82739849164188,21.402229753613227,21.114814122627553,0.5748312619713474,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
224,225,224,6.718454755406256,ANG,fixed-R,deg,20.614747644378696,21.233065828930847,20.92390673665477,0.6183181845521517,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
225,226,225,6.748447856992891,ANG,fixed-R,deg,20.385695044719952,21.02816623637932,20.706930640549636,0.642471191659368,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
226,227,226,6.778440958579527,ANG,fixed-R,deg,20.19611737443238,20.844772282687472,20.520444828559924,0.648654908255093,0.7510381474636673,0.33362467488228026,0.09713378469439793,1.4049425102329365
