frame_index_video,time_seconds,variable,method,unit,MATLAB_value,Python_value,slope,intercept,r_squared,pearson_r,spearman_rho
162,4.858882457034881,ANG,fixed-R,deg,28.775107103741917,29.95402196387755,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
163,4.888875558621517,ANG,fixed-R,deg,28.620243802773476,29.80954499428546,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
164,4.918868660208152,ANG,fixed-R,deg,28.49641162981677,29.66559518961128,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
165,4.948861761794787,ANG,fixed-R,deg,28.339350459332685,29.489434158230182,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
166,4.9788548633814225,ANG,fixed-R,deg,28.22069345930742,29.366269046069135,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
167,5.008847964968057,ANG,fixed-R,deg,28.17310562412021,29.3326413638126,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
168,5.038841066554692,ANG,fixed-R,deg,28.140120169577795,29.28861117221092,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
169,5.068834168141327,ANG,fixed-R,deg,28.00847788180002,29.162307135214633,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
170,5.098827269727963,ANG,fixed-R,deg,27.867655363020635,29.036651188958416,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
171,5.128820371314598,ANG,fixed-R,deg,27.83908139306799,28.989442090896432,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
172,5.158813472901232,ANG,fixed-R,deg,27.79449800990868,28.933423951308043,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
173,5.1888065744878675,ANG,fixed-R,deg,27.65854274272865,28.798976164516233,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
174,5.218799676074503,ANG,fixed-R,deg,27.57240867808868,28.692178066897895,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
175,5.248792777661138,ANG,fixed-R,deg,27.595286550133988,28.70258155243212,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
176,5.278785879247772,ANG,fixed-R,deg,27.6336464727056,28.736701396694542,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
177,5.308778980834408,ANG,fixed-R,deg,27.613571526103954,28.722850181954755,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
178,5.338772082421043,ANG,fixed-R,deg,27.49180748448889,28.623509546062337,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
179,5.368765184007678,ANG,fixed-R,deg,27.40816439377971,28.549584624587055,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
180,5.3987582855943135,ANG,fixed-R,deg,27.34735962400452,28.49329863189479,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
181,5.428751387180948,ANG,fixed-R,deg,27.258555786465653,28.419832348097742,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
182,5.458744488767583,ANG,fixed-R,deg,27.060788603093737,28.22065375366404,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
183,5.488737590354218,ANG,fixed-R,deg,26.86646678521165,28.047049141185227,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
184,5.518730691940854,ANG,fixed-R,deg,26.69423122715224,27.857489046804062,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
185,5.548723793527489,ANG,fixed-R,deg,26.547101515817367,27.714684238247997,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
186,5.578716895114123,ANG,fixed-R,deg,26.383120042089274,27.544792605870555,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
187,5.6087099967007585,ANG,fixed-R,deg,26.19527937061194,27.388879147138454,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
188,5.638703098287394,ANG,fixed-R,deg,25.843322010992882,27.01106070942717,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
189,5.668696199874029,ANG,fixed-R,deg,25.559038762797194,26.68193102286517,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
190,5.698689301460663,ANG,fixed-R,deg,25.28587791049539,26.393452030349835,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
191,5.728682403047299,ANG,fixed-R,deg,25.102172206515327,26.212714927430767,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
192,5.758675504633934,ANG,fixed-R,deg,24.992401432588302,26.07923857823164,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
193,5.788668606220569,ANG,fixed-R,deg,24.818599082506807,25.873413297993892,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
194,5.8186617078072045,ANG,fixed-R,deg,24.69349573495229,25.75627107751731,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
195,5.848654809393839,ANG,fixed-R,deg,24.63634466253863,25.674491768762266,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
196,5.878647910980474,ANG,fixed-R,deg,24.545304404261543,25.566966585550944,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
197,5.908641012567109,ANG,fixed-R,deg,24.48917222913647,25.5030669908015,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
198,5.938634114153745,ANG,fixed-R,deg,24.420836589050957,25.412680363967183,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
199,5.96862721574038,ANG,fixed-R,deg,24.340860866237993,25.32594161148171,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
200,5.998620317327014,ANG,fixed-R,deg,24.256226776347948,25.2309971042514,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
201,6.0286134189136495,ANG,fixed-R,deg,24.194350963466977,25.120485871565194,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
202,6.058606520500285,ANG,fixed-R,deg,24.08698215496433,24.99038556027395,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
203,6.08859962208692,ANG,fixed-R,deg,23.946600787559433,24.854868475361855,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
204,6.1185927236735544,ANG,fixed-R,deg,23.750151861183483,24.62892457121606,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
205,6.14858582526019,ANG,fixed-R,deg,23.65946014809624,24.483636532350573,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
206,6.178578926846825,ANG,fixed-R,deg,23.643827012385152,24.479663535728406,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
207,6.20857202843346,ANG,fixed-R,deg,23.57644082250227,24.398792234201323,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
208,6.2385651300200955,ANG,fixed-R,deg,23.40311018217413,24.191287374193706,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
209,6.26855823160673,ANG,fixed-R,deg,23.146110181714565,23.845701544880114,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
210,6.298551333193365,ANG,fixed-R,deg,22.772962224574222,23.514957911413234,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
211,6.32854443478,ANG,fixed-R,deg,22.63412261562651,23.359262459249322,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
212,6.358537536366636,ANG,fixed-R,deg,22.565037776610904,23.253905765865767,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
213,6.388530637953271,ANG,fixed-R,deg,22.445654347113436,23.04795025646078,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
214,6.418523739539905,ANG,fixed-R,deg,22.284318864595186,22.778643605869917,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
215,6.4485168411265406,ANG,fixed-R,deg,22.025541059297446,22.49976595737249,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
216,6.478509942713176,ANG,fixed-R,deg,21.796970881669257,22.272265645931355,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
217,6.508503044299811,ANG,fixed-R,deg,21.63523948220301,22.121990705028253,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
218,6.538496145886446,ANG,fixed-R,deg,21.53865179018614,22.043459263906783,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
219,6.568489247473081,ANG,fixed-R,deg,21.474211374934622,22.01884878240395,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
220,6.598482349059716,ANG,fixed-R,deg,21.388821320156538,21.934045389909613,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
221,6.628475450646351,ANG,fixed-R,deg,21.21895834079057,21.765212289865076,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
222,6.6584685522329865,ANG,fixed-R,deg,21.01503890880762,21.585975743065177,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
223,6.688461653819621,ANG,fixed-R,deg,20.82739849164188,21.402229753613227,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
224,6.718454755406256,ANG,fixed-R,deg,20.614747644378696,21.233065828930847,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
225,6.748447856992891,ANG,fixed-R,deg,20.385695044719952,21.02816623637932,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
226,6.778440958579527,ANG,fixed-R,deg,20.19611737443238,20.844772282687472,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
227,6.808434060166162,ANG,fixed-R,deg,20.090579144101596,20.772312054854524,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
228,6.838427161752796,ANG,fixed-R,deg,19.975441252406966,20.666116003147238,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
229,6.868420263339432,ANG,fixed-R,deg,19.89450371895844,20.597976891353767,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
230,6.898413364926067,ANG,fixed-R,deg,19.859542889233158,20.570196928369654,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
231,6.928406466512702,ANG,fixed-R,deg,19.857111076722653,20.5787337184548,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
232,6.958399568099337,ANG,fixed-R,deg,19.855384338640075,20.58051872419989,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
233,6.988392669685972,ANG,fixed-R,deg,19.84485697623403,20.571411110021813,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
234,7.018385771272607,ANG,fixed-R,deg,19.838773902849507,20.564805372428054,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
235,7.048378872859242,ANG,fixed-R,deg,19.8288000488624,20.551895649107678,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
236,7.0783719744458775,ANG,fixed-R,deg,19.820535687571592,20.541787940875025,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
237,7.108365076032512,ANG,fixed-R,deg,19.813329271575718,20.533273288133188,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
238,7.138358177619147,ANG,fixed-R,deg,19.807737410317504,20.526478625536214,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
239,7.168351279205782,ANG,fixed-R,deg,19.801834451738618,20.52022990841408,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
240,7.198344380792418,ANG,fixed-R,deg,19.796355047479782,20.515954531755852,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
241,7.228337482379053,ANG,fixed-R,deg,19.794004491223994,20.51400129230467,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
242,7.258330583965687,ANG,fixed-R,deg,19.792098865991527,20.512915351362267,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
243,7.288323685552323,ANG,fixed-R,deg,19.790253730099028,20.511647834337452,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
244,7.318316787138958,ANG,fixed-R,deg,19.78857950565634,20.510469666754517,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
245,7.348309888725593,ANG,fixed-R,deg,19.78534651190097,20.50750737375151,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
246,7.378302990312228,ANG,fixed-R,deg,19.78258885351455,20.504902574006962,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
247,7.408296091898863,ANG,fixed-R,deg,19.779820718583345,20.503775884848153,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
248,7.438289193485498,ANG,fixed-R,deg,19.77691297122306,20.50291832282511,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
249,7.468282295072133,ANG,fixed-R,deg,19.774663876177218,20.50067633461515,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
250,7.4982753966587685,ANG,fixed-R,deg,19.771830929211358,20.497913432102678,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
251,7.528268498245403,ANG,fixed-R,deg,19.768914059870454,20.496150041595513,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
252,7.558261599832038,ANG,fixed-R,deg,19.766260223510926,20.494611373886528,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
253,7.588254701418673,ANG,fixed-R,deg,19.76426384191949,20.49374206782656,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
254,7.618247803005309,ANG,fixed-R,deg,19.761664391015678,20.492142169169284,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
255,7.648240904591944,ANG,fixed-R,deg,19.758784831431374,20.488864830123845,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
256,7.678234006178578,ANG,fixed-R,deg,19.756870312069914,20.4872500345885,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
257,7.708227107765214,ANG,fixed-R,deg,19.75520470469952,20.48548172901718,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
258,7.738220209351849,ANG,fixed-R,deg,19.753892206945906,20.484558456420928,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
259,7.768213310938484,ANG,fixed-R,deg,19.750310801022522,20.48229994251011,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
260,7.798206412525119,ANG,fixed-R,deg,19.74767759691143,20.48076882457488,1.0482848622551912,-0.48148749145509484,0.9973247592049684,0.9986614837896617,0.9949613530088542
