frame,variant,flagged_for_patch,variant_raw_alpha_deg,variant_selected_alpha_deg,variant_final_alpha_deg,FL_mm
408,baseline_current,False,34.0,34.0,32.94804706266234,42.03664067294381
409,baseline_current,False,33.0,33.0,32.80995642450494,42.25403506640217
410,baseline_current,False,33.0,33.0,32.74079845988382,42.370960254155534
411,baseline_current,False,33.0,33.0,32.69954616833173,42.44248793850124
412,baseline_current,False,32.0,32.0,32.64889649429812,42.5490988213579
413,baseline_current,False,33.0,33.0,32.65595755598689,42.53535846165914
414,baseline_current,False,32.5,32.5,32.70928096794127,42.45810915200926
415,baseline_current,False,32.5,32.5,32.7255134945608,42.47268434112722
416,baseline_current,False,32.5,32.5,32.682777848044246,42.538077532642795
417,baseline_current,False,33.0,33.0,32.77396196693839,42.337127088201534
418,baseline_current,False,33.5,33.5,32.90381595692945,42.14883715963559
419,baseline_current,False,30.5,30.5,32.85444745369441,42.2206066898976
420,baseline_current,False,33.0,33.0,32.7691131975917,42.340682323145
421,baseline_current,False,33.0,33.0,32.74969441109337,42.34249399690289
422,baseline_current,False,34.0,34.0,32.715026043993525,42.34079693730534
423,baseline_current,False,34.0,34.0,32.63461059593192,42.421660385039424
424,baseline_current,False,34.0,34.0,32.50640234656395,42.584147128023076
425,baseline_current,False,33.0,33.0,32.418876451828915,42.68620498020732
426,baseline_current,False,32.0,32.0,32.27990984223948,42.82823431508663
427,baseline_current,False,33.0,33.0,32.09784602197485,43.0876112539342
428,baseline_current,False,32.0,32.0,31.82234249406082,43.40394429390487
429,baseline_current,False,33.0,33.0,31.64359406141195,43.585343874854566
430,baseline_current,False,32.0,32.0,31.500033303253,43.86267785648477
431,baseline_current,False,32.0,32.0,31.307806959147783,44.1375337219935
432,baseline_current,False,32.0,32.0,31.16195709905616,44.3638290532608
433,baseline_current,False,32.0,32.0,31.077600151415993,44.545415595586284
434,baseline_current,False,32.0,32.0,30.975204228140804,44.62099165147188
435,baseline_current,False,32.0,32.0,30.809875699133837,44.70266004251759
436,baseline_current,False,32.0,32.0,30.68785845051645,44.77767264873501
437,baseline_current,False,31.5,31.5,30.668150706099837,44.825928755985046
438,baseline_current,False,19.5,31.0,30.630204783689972,44.95533376241623
439,baseline_current,False,31.0,31.0,30.56014936151955,45.12646692175913
440,baseline_current,False,31.5,31.5,30.482360428441527,45.1935438169117
441,baseline_current,False,31.0,31.0,30.39137918332988,45.23627879486812
442,baseline_current,False,31.0,31.0,30.33796293190288,45.23294660314621
443,baseline_current,False,30.5,30.5,30.25810118351474,45.26444787021895
444,baseline_current,False,19.5,30.5,30.191619875952906,45.30942464161328
445,baseline_current,False,24.5,24.5,30.12267357096798,45.39827436663889
446,baseline_current,False,29.0,29.0,30.034398475657486,45.49904723100944
447,baseline_current,False,19.0,29.5,29.875004636432266,45.659171978107324
448,baseline_current,False,30.5,30.5,29.735313864744853,45.831663788421494
449,baseline_current,False,29.5,29.5,29.505747148184597,46.11479455004792
450,baseline_current,False,29.5,29.5,29.262211597658453,46.45402765927253
451,baseline_current,False,29.0,29.0,29.047631737896776,46.87717422370965
452,baseline_current,False,30.0,30.0,28.890422096273817,47.113708585555756
453,baseline_current,False,29.0,29.0,28.664361122005396,47.390853982912745
454,baseline_current,False,28.5,28.5,28.437981739421236,47.73735590140719
455,baseline_current,False,29.0,29.0,28.25137411633259,48.04214202390714
456,baseline_current,False,28.0,28.0,27.983456663151856,48.370484978785036
457,baseline_current,False,28.0,28.0,27.634178035305617,48.9772347881165
458,baseline_current,False,26.5,26.5,27.205852338930995,49.67922811432651
459,baseline_current,False,27.5,27.5,26.939999474221743,50.14715214217043
460,baseline_current,False,27.0,27.0,26.87407470656143,50.374382712004724
461,baseline_current,False,27.0,27.0,26.722029576824067,50.714445347033475
462,baseline_current,False,27.0,27.0,26.51791376214898,50.99369729870712
463,baseline_current,False,26.5,26.5,26.330053414875955,51.222795533700264
464,baseline_current,False,27.5,27.5,26.20848706028533,51.313121481034784
465,baseline_current,False,27.0,27.0,26.117405272410423,51.416535195996794
466,baseline_current,False,26.5,26.5,25.91524071305175,51.754746079831015
467,baseline_current,False,26.5,26.5,25.783851981176117,52.03501079065444
468,baseline_current,False,26.5,26.5,25.627439426190588,52.37045233695435
469,baseline_current,False,26.0,26.0,25.501194709727116,52.571869955267765
470,baseline_current,False,25.0,25.0,25.36564586503208,52.8165809786512
471,baseline_current,False,25.5,25.5,25.15574608718877,53.063821877991806
472,baseline_current,False,25.5,25.5,24.924494947130903,53.47417759634631
473,baseline_current,False,25.0,25.0,24.67604497800584,53.95046426186684
474,baseline_current,False,25.0,25.0,24.517737311522538,54.23790494277052
475,baseline_current,False,25.0,25.0,24.36651538686931,54.54784892251981
476,baseline_current,False,24.5,24.5,24.29585697484303,54.73094260118096
477,baseline_current,False,24.0,24.0,24.15197062798921,55.07471752370561
478,baseline_current,False,24.0,24.0,23.900897839337475,55.5355796891955
479,baseline_current,False,23.5,23.5,23.7021382668594,55.615621436994616
480,baseline_current,False,23.5,23.5,23.50320879062991,56.08063114856871
481,baseline_current,False,23.0,23.0,23.37952444102352,56.52202993879824
482,baseline_current,False,22.5,22.5,23.347927983922542,56.64370432133499
483,baseline_current,False,23.5,23.5,23.28919730125418,56.722470962315555
484,baseline_current,False,23.5,23.5,23.21588022115093,57.18594491249612
485,baseline_current,False,23.5,23.5,22.97636121191516,57.7204504914404
486,baseline_current,False,23.0,23.0,22.71974587483169,58.21624511358284
487,baseline_current,False,23.0,23.0,22.35049174342881,58.89043020938445
488,baseline_current,False,22.5,22.5,21.98618664621155,59.644709802125966
489,baseline_current,False,22.0,22.0,21.819184123963833,60.3260837703946
490,baseline_current,False,21.5,21.5,21.62467107404463,61.03969140001804
491,baseline_current,False,21.5,21.5,21.412736662346795,61.998256468037354
492,baseline_current,False,21.0,21.0,21.16519011667835,62.68959516712462
493,baseline_current,False,21.0,21.0,20.906354991840935,63.2680670112049
494,baseline_current,False,19.0,19.0,20.7135427418735,63.662729639301546
495,baseline_current,False,20.5,20.5,20.585844052601463,64.07701731303379
496,baseline_current,False,20.5,20.5,20.551323808629085,64.31532817461714
497,baseline_current,False,19.5,19.5,20.51699986441269,64.53316980426487
498,baseline_current,False,20.5,20.5,20.525736556011292,64.88412086320699
499,baseline_current,False,20.5,20.5,20.534903907772975,65.14330563518536
500,baseline_current,False,21.5,21.5,20.564986322241385,65.15988099787032
501,baseline_current,False,20.5,20.5,20.591362065228118,65.24076679099072
502,baseline_current,False,20.5,20.5,20.596883230524412,65.47522524519876
503,baseline_current,False,21.0,21.0,20.625365456240292,65.6080334723669
504,baseline_current,False,21.0,21.0,20.6566549515897,65.4096585622695
505,baseline_current,False,21.0,21.0,20.67964785870963,65.48145490355975
506,baseline_current,False,20.5,20.5,20.6999131709189,65.28020682397333
507,baseline_current,False,20.5,20.5,20.700361093089636,65.37806740537617
508,baseline_current,False,20.5,20.5,20.71234848994587,65.34021654613298
509,baseline_current,False,20.5,20.5,20.7141353853786,65.35601774348076
510,baseline_current,False,21.0,21.0,20.71351407316536,65.35746148734906
511,baseline_current,False,21.0,21.0,20.712106516685,65.40166521777867
512,baseline_current,False,21.0,21.0,20.711800650985115,65.41947923531235
513,baseline_current,False,21.0,21.0,20.710534055685603,65.40920252514601
514,baseline_current,False,21.0,21.0,20.7113038236397,65.40170778792888
515,baseline_current,False,22.0,22.0,20.7112699234624,65.4049060393093
516,baseline_current,False,21.0,21.0,20.705310282272233,65.41345673644756
517,baseline_current,False,21.0,21.0,20.703173516519637,65.40887870873365
518,baseline_current,False,21.0,21.0,20.699702724387475,65.40378990555502
519,baseline_current,False,21.0,21.0,20.69788692204285,65.4020691442389
520,baseline_current,False,21.0,21.0,20.704210980338683,65.38194664119737
521,baseline_current,False,21.0,21.0,20.70814396281254,65.36703424740752
522,baseline_current,False,21.5,21.5,20.712679235088228,65.34954608362112
523,baseline_current,False,21.0,21.0,20.71596821529469,65.34363686813755
524,baseline_current,False,21.0,21.0,20.71205843105876,65.35468096161745
525,baseline_current,False,21.0,21.0,20.708014941607882,65.37061793545546
526,baseline_current,False,21.0,21.0,20.710025681212397,65.36512126565857
527,baseline_current,False,21.5,21.5,20.698642548862033,65.39646741194721
528,baseline_current,False,21.5,21.5,20.694762941725422,65.41183241865748
529,baseline_current,False,21.5,21.5,20.690213447478094,65.42477072282078
530,baseline_current,False,21.0,21.0,20.688444232751287,65.42864905057893
531,baseline_current,False,21.0,21.0,20.685484937997636,65.44133621015007
532,baseline_current,False,21.5,21.5,20.68505456234626,65.44445151628878
533,baseline_current,False,21.0,21.0,20.68329591197692,65.45335639940413
534,baseline_current,False,21.0,21.0,20.68093952748267,65.46292557885941
535,baseline_current,False,21.0,21.0,20.680074254572695,65.46804266808863
536,baseline_current,False,21.0,21.0,20.67839789757732,65.4691630091415
537,baseline_current,False,21.5,21.5,20.677021763834453,65.47002367557204
538,baseline_current,False,21.5,21.5,20.67384627794973,65.48191804822024
539,baseline_current,False,21.5,21.5,20.671475649407476,65.48945111675941
540,baseline_current,False,21.5,21.5,20.66802387960626,65.50010329861414
541,baseline_current,False,21.5,21.5,20.666283296758188,65.5097158500751
542,baseline_current,False,21.5,21.5,20.666131371425045,65.5107199978152
543,baseline_current,False,21.5,21.5,20.665881127318777,65.51245016192031
544,baseline_current,False,21.5,21.5,20.66397132841177,65.51929151305758
545,baseline_current,False,21.5,21.5,20.661931285700653,65.52662186879488
546,baseline_current,False,21.5,21.5,20.66013475231923,65.5300210998452
547,baseline_current,False,21.5,21.5,20.657939639633774,65.53525038601722
548,baseline_current,False,22.0,22.0,20.65542378881198,65.54055115904806
549,baseline_current,False,21.5,21.5,20.653037992581766,65.54908915228935
550,baseline_current,False,21.5,21.5,20.65087896956026,65.55882784760816
551,baseline_current,False,21.5,21.5,20.649460983833897,65.56375385822841
552,baseline_current,False,21.5,21.5,20.64766969895927,65.57126669086357
553,baseline_current,False,21.5,21.5,20.645232560505,65.57944246148799
554,baseline_current,False,21.5,21.5,20.644347506703717,65.58164370558309
555,baseline_current,False,20.5,20.5,20.64308828787133,65.58780334570397
556,baseline_current,False,21.5,21.5,20.641509790457057,65.59694964821323
557,baseline_current,False,21.5,21.5,20.64282246694966,65.6014675907796
558,baseline_current,False,21.5,21.5,20.659597255493637,65.59392667913457
559,baseline_current,False,21.5,21.5,20.689209557220867,65.49042853559736
560,baseline_current,False,21.5,21.5,20.743184817697223,65.34994815013941
561,baseline_current,False,21.0,21.0,20.814045230214383,65.20006626861111
562,baseline_current,False,21.0,21.0,20.841048548538286,65.14215307738098
563,baseline_current,False,21.0,21.0,20.85366846696486,65.11981368663696
564,baseline_current,False,20.5,20.5,20.877387788381398,65.1101767328918
565,baseline_current,False,20.5,20.5,20.91422133114737,65.06994138442522
566,baseline_current,False,22.0,22.0,20.936314208277196,65.02839676529781
567,baseline_current,False,22.5,22.5,20.939509599504106,65.00692881608028
568,baseline_current,False,22.0,22.0,20.916509383570233,64.8938881723479
569,baseline_current,False,21.5,21.5,20.873223646259287,64.84584806679196
570,baseline_current,False,22.0,22.0,20.85677921293489,64.7356355270646
571,baseline_current,False,22.0,22.0,20.84252115842778,64.79203517288424
572,baseline_current,False,21.5,21.5,20.848848076332484,64.8522536681684
573,baseline_current,False,23.0,23.0,20.88438791745842,64.81244400441791
574,baseline_current,False,22.0,22.0,21.006813919278365,64.53931564224733
575,baseline_current,False,22.0,22.0,21.391512471512094,63.73160082883054
576,baseline_current,False,21.5,21.5,21.803447921865736,62.78869204222674
577,baseline_current,False,22.5,22.5,22.11429923541128,61.96225209747498
578,baseline_current,False,22.5,22.5,22.368396262397777,61.525864905212366
579,baseline_current,False,22.5,22.5,22.670588169393667,60.73963375302125
580,baseline_current,False,22.5,22.5,22.942914261596997,60.095132942474464
581,baseline_current,False,23.5,23.5,23.246957526594787,59.453768282073256
582,baseline_current,False,23.5,23.5,23.49759384585367,58.82355872354226
583,baseline_current,False,23.0,23.0,23.65911919015159,58.35188881855397
584,baseline_current,False,24.5,24.5,23.876514327233767,57.693198370066995
585,baseline_current,False,24.5,24.5,24.039072540038845,57.099393301139
586,baseline_current,False,25.0,25.0,24.189655996073107,56.66683785388137
587,baseline_current,False,24.5,24.5,24.310839966549437,56.38876061686681
588,baseline_current,False,25.0,25.0,24.378597583173708,56.18938556285212
589,baseline_current,False,25.0,25.0,24.53693563650461,55.78574415680931
590,baseline_current,False,25.0,25.0,24.663725125839555,55.42068203230733
591,baseline_current,False,25.0,25.0,24.777337147178695,55.12056863047809
592,baseline_current,False,25.0,25.0,24.92424723014897,54.74015676261029
593,baseline_current,False,25.5,25.5,25.05289676607254,54.474654733301364
594,baseline_current,False,26.5,26.5,25.186344761397855,54.24459402209467
595,baseline_current,False,26.5,26.5,25.368272645294507,53.91067178006394
596,baseline_current,False,26.0,26.0,25.539756856079773,53.54477889842058
597,baseline_current,False,25.5,25.5,25.737461399862628,53.173559826644045
598,baseline_current,False,26.0,26.0,25.920099620199323,52.80397250098331
599,baseline_current,False,26.0,26.0,26.07471781000839,52.4465797320867
600,baseline_current,False,26.0,26.0,26.263570069268653,52.11523518122948
601,baseline_current,False,26.5,26.5,26.43627934321621,51.879516476525744
602,baseline_current,False,26.5,26.5,26.59718193388841,51.51293724826183
603,baseline_current,False,26.5,26.5,26.758019845270987,51.22644982715897
604,baseline_current,False,26.5,26.5,26.94414229741133,51.007882264277924
605,baseline_current,False,27.0,27.0,27.157198543730857,50.63774229137284
606,baseline_current,False,27.5,27.5,27.414863245209293,50.22845258048747
607,baseline_current,False,28.0,28.0,27.761921514664795,49.742876728862655
608,baseline_current,False,21.0,21.0,28.071777825366468,49.2960734654995
609,baseline_current,False,24.0,24.0,28.38054745167449,48.82146745725046
610,baseline_current,False,26.5,26.5,28.613674980764817,48.486574334450516
611,baseline_current,False,29.5,29.5,28.89494829919467,48.031298835265154
